Session joined...
TIME	BW	BLEN	OBR	BR	CHKS	RSDU	BUFF	PLAY
23.15	591.0	0.45	0	1	4	0.97	5.75	15.55
23.2	591.0	0.45	0	1	4	0.98	5.8	15.55
23.25	591.0	0.45	0	1	4	0.99	5.85	15.55
23.3	591.0	4.45	0	1	5	0.0	5.9	15.55
23.35	591.0	4.4	0	1	5	0.0	5.9	15.6
23.4	591.0	4.35	0	1	5	0.02	5.9	15.65
23.45	591.0	4.3	0	1	5	0.03	5.9	15.7
23.5	591.0	4.25	0	1	5	0.04	5.9	15.75
23.55	591.0	4.2	0	1	5	0.05	5.9	15.8
23.6	591.0	4.15	0	1	5	0.06	5.9	15.85
23.65	591.0	4.1	0	1	5	0.07	5.9	15.9
23.7	591.0	4.05	0	1	5	0.08	5.9	15.95
23.75	591.0	4.0	0	1	5	0.1	5.9	16.0
23.8	591.0	3.95	0	1	5	0.11	5.9	16.05
23.85	591.0	3.9	0	1	5	0.12	5.9	16.1
23.9	591.0	3.85	0	1	5	0.13	5.9	16.15
23.95	591.0	3.8	0	1	5	0.14	5.9	16.2
24.0	657.0	3.75	0	1	5	0.15	5.9	16.25
24.05	598.0	3.7	0	1	5	0.17	5.9	16.3
24.1	604.0	3.65	0	1	5	0.18	5.9	16.35
24.15	611.0	3.6	0	1	5	0.19	5.9	16.4
24.2	617.0	3.55	0	1	5	0.2	5.9	16.45
24.25	624.0	3.5	0	1	5	0.21	5.9	16.5
24.3	631.0	3.45	0	1	5	0.23	5.9	16.55
24.35	637.0	3.4	0	1	5	0.24	5.9	16.6
24.4	644.0	3.35	0	1	5	0.25	5.9	16.65
24.45	650.0	3.3	0	1	5	0.26	5.9	16.7
24.5	657.0	3.25	0	1	5	0.28	5.9	16.75
24.55	663.0	3.2	0	1	5	0.29	5.9	16.8
24.6	670.0	3.15	0	1	5	0.3	5.9	16.85
24.65	676.0	3.1	0	1	5	0.32	5.9	16.9
24.7	683.0	3.05	0	1	5	0.33	5.9	16.95
24.75	690.0	3.0	0	1	5	0.34	5.9	17.0
24.8	696.0	2.95	0	1	5	0.36	5.9	17.05
24.85	703.0	2.9	0	1	5	0.37	5.9	17.1
24.9	709.0	2.85	0	1	5	0.38	5.9	17.15
24.95	716.0	2.8	0	1	5	0.4	5.9	17.2
25.0	657.0	2.75	0	1	5	0.41	5.9	17.25
25.05	722.0	2.7	0	1	5	0.43	5.9	17.3
25.1	722.0	2.65	0	1	5	0.44	5.9	17.35
25.15	722.0	2.6	0	1	5	0.45	5.9	17.4
25.2	722.0	2.55	0	1	5	0.47	5.9	17.45
25.25	722.0	2.5	0	1	5	0.48	5.9	17.5
25.3	722.0	2.45	0	1	5	0.5	5.9	17.55
25.35	722.0	2.4	0	1	5	0.51	5.9	17.6
25.4	722.0	2.35	0	1	5	0.52	5.9	17.65
25.45	722.0	2.3	0	1	5	0.54	5.9	17.7
25.5	722.0	2.25	0	1	5	0.55	5.9	17.75
25.55	722.0	2.2	0	1	5	0.57	5.9	17.8
25.6	722.0	2.15	0	1	5	0.58	5.9	17.85
25.65	722.0	2.1	0	1	5	0.59	5.9	17.9
25.7	722.0	2.05	0	1	5	0.61	5.9	17.95
25.75	722.0	2.0	0	1	5	0.62	5.9	18.0
25.8	722.0	1.95	0	1	5	0.64	5.9	18.05
25.85	722.0	1.9	0	1	5	0.65	5.9	18.1
25.9	722.0	1.85	0	1	5	0.67	5.9	18.15
25.95	722.0	1.8	0	1	5	0.68	5.9	18.2
26.0	735.0	1.75	0	1	5	0.69	5.9	18.25
26.05	724.0	1.7	0	1	5	0.71	5.9	18.3
26.1	725.0	1.65	0	1	5	0.72	5.9	18.35
26.15	726.0	1.6	0	1	5	0.74	5.9	18.4
26.2	727.0	1.55	0	1	5	0.75	5.9	18.45
26.25	728.0	1.5	0	1	5	0.77	5.9	18.5
26.3	730.0	1.45	0	1	5	0.78	5.9	18.55
26.35	731.0	1.4	0	1	5	0.79	5.9	18.6
26.4	732.0	1.35	0	1	5	0.81	5.9	18.65
26.45	733.0	1.3	0	1	5	0.82	5.9	18.7
26.5	735.0	1.25	0	1	5	0.84	5.9	18.75
26.55	736.0	1.2	0	1	5	0.85	5.9	18.8
26.6	737.0	1.15	0	1	5	0.87	5.9	18.85
26.65	738.0	1.1	0	1	5	0.88	5.9	18.9
26.7	739.0	1.05	0	1	5	0.89	5.9	18.95
26.75	741.0	1.0	0	1	5	0.91	5.9	19.0
26.8	742.0	0.95	0	1	5	0.92	5.9	19.05
26.85	743.0	0.9	0	1	5	0.94	5.9	19.1
26.9	744.0	0.85	0	1	5	0.95	5.9	19.15
26.95	746.0	0.8	0	1	5	0.97	5.9	19.2
27.0	735.0	0.75	0	1	5	0.98	5.9	19.25
27.05	747.0	0.7	0	1	5	1.0	5.9	19.3
27.1	747.0	4.65	0	1	6	0.0	5.9	19.35
27.15	747.0	4.6	0	1	6	0.01	5.9	19.4
27.2	747.0	4.55	0	1	6	0.03	5.9	19.45
27.25	747.0	4.5	0	1	6	0.04	5.9	19.5
27.3	747.0	4.45	0	1	6	0.05	5.9	19.55
27.35	747.0	4.4	0	1	6	0.07	5.9	19.6
27.4	747.0	4.35	0	1	6	0.08	5.9	19.65
27.45	747.0	4.3	0	1	6	0.09	5.9	19.7
27.5	747.0	4.25	0	1	6	0.11	5.9	19.75
27.55	747.0	4.2	0	1	6	0.12	5.9	19.8
27.6	747.0	4.15	0	1	6	0.13	5.9	19.85
27.65	747.0	4.1	0	1	6	0.15	5.9	19.9
27.7	747.0	4.05	0	1	6	0.16	5.9	19.95
27.75	747.0	4.0	0	1	6	0.17	5.9	20.0
27.8	747.0	3.95	0	1	6	0.19	5.9	20.05
27.85	747.0	3.9	0	1	6	0.2	5.9	20.1
27.9	747.0	3.85	0	1	6	0.21	5.9	20.15
27.95	747.0	3.8	0	1	6	0.23	5.9	20.2
28.0	763.0	3.75	0	1	6	0.24	5.9	20.25
28.05	748.0	3.7	0	1	6	0.25	5.9	20.3
28.1	750.0	3.65	0	1	6	0.27	5.9	20.35
28.15	752.0	3.6	0	1	6	0.28	5.9	20.4
28.2	753.0	3.55	0	1	6	0.29	5.9	20.45
28.25	755.0	3.5	0	1	6	0.31	5.9	20.5
28.3	756.0	3.45	0	1	6	0.32	5.9	20.55
28.35	758.0	3.4	0	1	6	0.33	5.9	20.6
28.4	760.0	3.35	0	1	6	0.35	5.9	20.65
28.45	761.0	3.3	0	1	6	0.36	5.9	20.7
28.5	763.0	3.25	0	1	6	0.37	5.9	20.75
28.55	765.0	3.2	0	1	6	0.39	5.9	20.8
28.6	766.0	3.15	0	1	6	0.4	5.9	20.85
28.65	768.0	3.1	0	1	6	0.41	5.9	20.9
28.7	769.0	3.05	0	1	6	0.43	5.9	20.95
28.75	771.0	3.0	0	1	6	0.44	5.9	21.0
28.8	773.0	2.95	0	1	6	0.45	5.9	21.05
28.85	774.0	2.9	0	1	6	0.47	5.9	21.1
28.9	776.0	2.85	0	1	6	0.48	5.9	21.15
28.95	778.0	2.8	0	1	6	0.49	5.9	21.2
29.0	763.0	2.75	0	1	6	0.51	5.9	21.25
29.05	779.0	2.7	0	1	6	0.52	5.9	21.3
29.1	779.0	2.65	0	1	6	0.54	5.9	21.35
29.15	779.0	2.6	0	1	6	0.55	5.9	21.4
29.2	779.0	2.55	0	1	6	0.56	5.9	21.45
29.25	779.0	2.5	0	1	6	0.58	5.9	21.5
29.3	779.0	2.45	0	1	6	0.59	5.9	21.55
29.35	779.0	2.4	0	1	6	0.61	5.9	21.6
29.4	779.0	2.35	0	1	6	0.62	5.9	21.65
29.45	779.0	2.3	0	1	6	0.63	5.9	21.7
29.5	779.0	2.25	0	1	6	0.65	5.9	21.75
29.55	779.0	2.2	0	1	6	0.66	5.9	21.8
29.6	779.0	2.15	0	1	6	0.67	5.9	21.85
29.65	779.0	2.1	0	1	6	0.69	5.9	21.9
29.7	779.0	2.05	0	1	6	0.7	5.9	21.95
29.75	779.0	2.0	0	1	6	0.72	5.9	22.0
29.8	779.0	1.95	0	1	6	0.73	5.9	22.05
29.85	779.0	1.9	0	1	6	0.74	5.9	22.1
29.9	779.0	1.85	0	1	6	0.76	5.9	22.15
29.95	779.0	1.8	0	1	6	0.77	5.9	22.2
30.0	779.0	1.75	0	1	6	0.78	5.9	22.25
30.05	779.0	1.7	0	1	6	0.8	5.9	22.3
30.1	779.0	1.65	0	1	6	0.81	5.9	22.35
30.15	779.0	1.6	0	1	6	0.83	5.9	22.4
30.2	779.0	1.55	0	1	6	0.84	5.9	22.45
30.25	779.0	1.5	0	1	6	0.85	5.9	22.5
30.3	779.0	1.45	0	1	6	0.87	5.9	22.55
30.35	779.0	1.4	0	1	6	0.88	5.9	22.6
30.4	779.0	1.35	0	1	6	0.9	5.9	22.65
30.45	779.0	1.3	0	1	6	0.91	5.9	22.7
30.5	779.0	1.25	0	1	6	0.92	5.9	22.75
30.55	779.0	1.2	0	1	6	0.94	5.9	22.8
30.6	779.0	1.15	0	1	6	0.95	5.9	22.85
30.65	779.0	1.1	0	1	6	0.96	5.9	22.9
30.7	779.0	1.05	0	1	6	0.98	5.9	22.95
30.75	779.0	1.0	0	1	6	0.99	5.9	23.0
30.8	779.0	4.95	0	1	7	0.0	5.9	23.05
30.85	779.0	4.9	0	1	7	0.01	5.9	23.1
30.9	779.0	4.85	0	1	7	0.02	5.9	23.15
30.95	779.0	4.8	0	1	7	0.03	5.9	23.2
31.0	779.0	4.75	0	1	7	0.04	5.9	23.25
31.05	779.0	4.7	0	1	7	0.05	5.9	23.3
31.1	779.0	4.65	0	1	7	0.06	5.9	23.35
31.15	779.0	4.6	0	1	7	0.07	5.9	23.4
31.2	779.0	4.55	0	1	7	0.09	5.9	23.45
31.25	779.0	4.5	0	1	7	0.1	5.9	23.5
31.3	779.0	4.45	0	1	7	0.11	5.9	23.55
31.35	779.0	4.4	0	1	7	0.12	5.9	23.6
31.4	779.0	4.35	0	1	7	0.13	5.9	23.65
31.45	779.0	4.3	0	1	7	0.14	5.9	23.7
31.5	779.0	4.25	0	1	7	0.15	5.9	23.75
31.55	779.0	4.2	0	1	7	0.16	5.9	23.8
31.6	779.0	4.15	0	1	7	0.17	5.9	23.85
31.65	779.0	4.1	0	1	7	0.19	5.9	23.9
31.7	779.0	4.05	0	1	7	0.2	5.9	23.95
31.75	779.0	4.0	0	1	7	0.21	5.9	24.0
31.8	779.0	3.95	0	1	7	0.22	5.9	24.05
31.85	779.0	3.9	0	1	7	0.23	5.9	24.1
31.9	779.0	3.85	0	1	7	0.24	5.9	24.15
31.95	779.0	3.8	0	1	7	0.25	5.9	24.2
32.0	779.0	3.75	0	1	7	0.26	5.9	24.25
32.05	779.0	3.7	0	1	7	0.27	5.9	24.3
32.1	779.0	3.65	0	1	7	0.29	5.9	24.35
32.15	779.0	3.6	0	1	7	0.3	5.9	24.4
32.2	779.0	3.55	0	1	7	0.31	5.9	24.45
32.25	779.0	3.5	0	1	7	0.32	5.9	24.5
32.3	779.0	3.45	0	1	7	0.33	5.9	24.55
32.35	779.0	3.4	0	1	7	0.34	5.9	24.6
32.4	779.0	3.35	0	1	7	0.35	5.9	24.65
32.45	779.0	3.3	0	1	7	0.36	5.9	24.7
32.5	779.0	3.25	0	1	7	0.37	5.9	24.75
32.55	779.0	3.2	0	1	7	0.39	5.9	24.8
32.6	779.0	3.15	0	1	7	0.4	5.9	24.85
32.65	779.0	3.1	0	1	7	0.41	5.9	24.9
32.7	779.0	3.05	0	1	7	0.42	5.9	24.95
32.75	779.0	3.0	0	1	7	0.43	5.9	25.0
32.8	779.0	2.95	0	1	7	0.44	5.9	25.05
32.85	779.0	2.9	0	1	7	0.45	5.9	25.1
32.9	779.0	2.85	0	1	7	0.46	5.9	25.15
32.95	779.0	2.8	0	1	7	0.48	5.9	25.2
33.0	779.0	2.75	0	1	7	0.49	5.9	25.25
33.05	779.0	2.7	0	1	7	0.5	5.9	25.3
33.1	779.0	2.65	0	1	7	0.51	5.9	25.35
33.15	779.0	2.6	0	1	7	0.52	5.9	25.4
33.2	779.0	2.55	0	1	7	0.53	5.9	25.45
33.25	779.0	2.5	0	1	7	0.54	5.9	25.5
33.3	779.0	2.45	0	1	7	0.55	5.9	25.55
33.35	779.0	2.4	0	1	7	0.56	5.9	25.6
33.4	779.0	2.35	0	1	7	0.58	5.9	25.65
33.45	779.0	2.3	0	1	7	0.59	5.9	25.7
33.5	779.0	2.25	0	1	7	0.6	5.9	25.75
33.55	779.0	2.2	0	1	7	0.61	5.9	25.8
33.6	779.0	2.15	0	1	7	0.62	5.9	25.85
33.65	779.0	2.1	0	1	7	0.63	5.9	25.9
33.7	779.0	2.05	0	1	7	0.64	5.9	25.95
33.75	779.0	2.0	0	1	7	0.65	5.9	26.0
33.8	779.0	1.95	0	1	7	0.66	5.9	26.05
33.85	779.0	1.9	0	1	7	0.68	5.9	26.1
33.9	779.0	1.85	0	1	7	0.69	5.9	26.15
33.95	779.0	1.8	0	1	7	0.7	5.9	26.2
34.0	779.0	1.75	0	1	7	0.71	5.9	26.25
34.05	779.0	1.7	0	1	7	0.72	5.9	26.3
34.1	779.0	1.65	0	1	7	0.73	5.9	26.35
34.15	779.0	1.6	0	1	7	0.74	5.9	26.4
34.2	779.0	1.55	0	1	7	0.75	5.9	26.45
34.25	779.0	1.5	0	1	7	0.76	5.9	26.5
34.3	779.0	1.45	0	1	7	0.78	5.9	26.55
34.35	779.0	1.4	0	1	7	0.79	5.9	26.6
34.4	779.0	1.35	0	1	7	0.8	5.9	26.65
34.45	779.0	1.3	0	1	7	0.81	5.9	26.7
34.5	779.0	1.25	0	1	7	0.82	5.9	26.75
34.55	779.0	1.2	0	1	7	0.83	5.9	26.8
34.6	779.0	1.15	0	1	7	0.84	5.9	26.85
34.65	779.0	1.1	0	1	7	0.85	5.9	26.9
34.7	779.0	1.05	0	1	7	0.86	5.9	26.95
34.75	779.0	1.0	0	1	7	0.88	5.9	27.0
34.8	779.0	0.95	0	1	7	0.89	5.9	27.05
34.85	779.0	0.9	0	1	7	0.9	5.9	27.1
34.9	779.0	0.85	0	1	7	0.91	5.9	27.15
34.95	779.0	0.8	0	1	7	0.92	5.9	27.2
35.0	779.0	0.75	0	1	7	0.93	5.9	27.25
35.05	779.0	0.7	0	1	7	0.94	5.9	27.3
35.1	779.0	0.65	0	1	7	0.95	5.9	27.35
35.15	779.0	0.6	0	1	7	0.97	5.9	27.4
35.2	779.0	0.55	0	1	7	0.98	5.9	27.45
35.25	779.0	0.5	0	1	7	0.99	5.9	27.5
35.3	779.0	0.45	0	1	7	1.0	5.9	27.55
35.35	779.0	4.45	0	1	8	0.0	5.95	27.55
35.4	779.0	4.4	0	1	8	0.01	5.95	27.6
35.45	779.0	4.35	0	1	8	0.03	5.95	27.65
35.5	779.0	4.3	0	1	8	0.04	5.95	27.7
35.55	779.0	4.25	0	1	8	0.05	5.95	27.75
35.6	779.0	4.2	0	1	8	0.06	5.95	27.8
35.65	779.0	4.15	0	1	8	0.08	5.95	27.85
35.7	779.0	4.1	0	1	8	0.09	5.95	27.9
35.75	779.0	4.05	0	1	8	0.1	5.95	27.95
35.8	779.0	4.0	0	1	8	0.12	5.95	28.0
35.85	779.0	3.95	0	1	8	0.13	5.95	28.05
35.9	779.0	3.9	0	1	8	0.14	5.95	28.1
35.95	779.0	3.85	0	1	8	0.16	5.95	28.15
36.0	779.0	3.8	0	1	8	0.17	5.95	28.2
36.05	779.0	3.75	0	1	8	0.18	5.95	28.25
36.1	779.0	3.7	0	1	8	0.19	5.95	28.3
36.15	779.0	3.65	0	1	8	0.21	5.95	28.35
36.2	779.0	3.6	0	1	8	0.22	5.95	28.4
36.25	779.0	3.55	0	1	8	0.23	5.95	28.45
36.3	779.0	3.5	0	1	8	0.25	5.95	28.5
36.35	779.0	3.45	0	1	8	0.26	5.95	28.55
36.4	779.0	3.4	0	1	8	0.27	5.95	28.6
36.45	779.0	3.35	0	1	8	0.29	5.95	28.65
36.5	779.0	3.3	0	1	8	0.3	5.95	28.7
36.55	779.0	3.25	0	1	8	0.31	5.95	28.75
36.6	779.0	3.2	0	1	8	0.32	5.95	28.8
36.65	779.0	3.15	0	1	8	0.34	5.95	28.85
36.7	779.0	3.1	0	1	8	0.35	5.95	28.9
36.75	779.0	3.05	0	1	8	0.36	5.95	28.95
36.8	779.0	3.0	0	1	8	0.38	5.95	29.0
36.85	779.0	2.95	0	1	8	0.39	5.95	29.05
36.9	779.0	2.9	0	1	8	0.4	5.95	29.1
36.95	779.0	2.85	0	1	8	0.42	5.95	29.15
37.0	779.0	2.8	0	1	8	0.43	5.95	29.2
37.05	779.0	2.75	0	1	8	0.44	5.95	29.25
37.1	779.0	2.7	0	1	8	0.45	5.95	29.3
37.15	779.0	2.65	0	1	8	0.47	5.95	29.35
37.2	779.0	2.6	0	1	8	0.48	5.95	29.4
37.25	779.0	2.55	0	1	8	0.49	5.95	29.45
37.3	779.0	2.5	0	1	8	0.51	5.95	29.5
37.35	779.0	2.45	0	1	8	0.52	5.95	29.55
37.4	779.0	2.4	0	1	8	0.53	5.95	29.6
37.45	779.0	2.35	0	1	8	0.55	5.95	29.65
37.5	779.0	2.3	0	1	8	0.56	5.95	29.7
37.55	779.0	2.25	0	1	8	0.57	5.95	29.75
37.6	779.0	2.2	0	1	8	0.58	5.95	29.8
37.65	779.0	2.15	0	1	8	0.6	5.95	29.85
37.7	779.0	2.1	0	1	8	0.61	5.95	29.9
37.75	779.0	2.05	0	1	8	0.62	5.95	29.95
37.8	779.0	2.0	0	1	8	0.64	5.95	30.0
37.85	779.0	1.95	0	1	8	0.65	5.95	30.05
37.9	779.0	1.9	0	1	8	0.66	5.95	30.1
37.95	779.0	1.85	0	1	8	0.68	5.95	30.15
38.0	779.0	1.8	0	1	8	0.69	5.95	30.2
38.05	779.0	1.75	0	1	8	0.7	5.95	30.25
38.1	779.0	1.7	0	1	8	0.71	5.95	30.3
38.15	779.0	1.65	0	1	8	0.73	5.95	30.35
38.2	779.0	1.6	0	1	8	0.74	5.95	30.4
38.25	779.0	1.55	0	1	8	0.75	5.95	30.45
38.3	779.0	1.5	0	1	8	0.77	5.95	30.5
38.35	779.0	1.45	0	1	8	0.78	5.95	30.55
38.4	779.0	1.4	0	1	8	0.79	5.95	30.6
38.45	779.0	1.35	0	1	8	0.81	5.95	30.65
38.5	779.0	1.3	0	1	8	0.82	5.95	30.7
38.55	779.0	1.25	0	1	8	0.83	5.95	30.75
38.6	779.0	1.2	0	1	8	0.84	5.95	30.8
38.65	779.0	1.15	0	1	8	0.86	5.95	30.85
38.7	779.0	1.1	0	1	8	0.87	5.95	30.9
38.75	779.0	1.05	0	1	8	0.88	5.95	30.95
38.8	779.0	1.0	0	1	8	0.9	5.95	31.0
38.85	779.0	0.95	0	1	8	0.91	5.95	31.05
38.9	779.0	0.9	0	1	8	0.92	5.95	31.1
38.95	779.0	0.85	0	1	8	0.94	5.95	31.15
39.0	779.0	0.8	0	1	8	0.95	5.95	31.2
39.05	779.0	0.75	0	1	8	0.96	5.95	31.25
39.1	779.0	0.7	0	1	8	0.97	5.95	31.3
39.15	779.0	0.65	0	1	8	0.99	5.95	31.35
39.2	779.0	4.6	0	1	9	0.0	5.95	31.4
39.25	779.0	4.55	0	1	9	0.0	5.95	31.45
39.3	779.0	4.5	0	1	9	0.02	5.95	31.5
39.35	779.0	4.45	0	1	9	0.03	5.95	31.55
39.4	779.0	4.4	0	1	9	0.04	5.95	31.6
39.45	779.0	4.35	0	1	9	0.06	5.95	31.65
39.5	779.0	4.3	0	1	9	0.07	5.95	31.7
39.55	779.0	4.25	0	1	9	0.08	5.95	31.75
39.6	779.0	4.2	0	1	9	0.1	5.95	31.8
39.65	779.0	4.15	0	1	9	0.11	5.95	31.85
39.7	779.0	4.1	0	1	9	0.12	5.95	31.9
39.75	779.0	4.05	0	1	9	0.14	5.95	31.95
39.8	779.0	4.0	0	1	9	0.15	5.95	32.0
39.85	779.0	3.95	0	1	9	0.16	5.95	32.05
39.9	779.0	3.9	0	1	9	0.18	5.95	32.1
39.95	779.0	3.85	0	1	9	0.19	5.95	32.15
40.0	779.0	3.8	0	1	9	0.21	5.95	32.2
40.05	779.0	3.75	0	1	9	0.22	5.95	32.25
40.1	779.0	3.7	0	1	9	0.23	5.95	32.3
40.15	779.0	3.65	0	1	9	0.25	5.95	32.35
40.2	779.0	3.6	0	1	9	0.26	5.95	32.4
40.25	779.0	3.55	0	1	9	0.27	5.95	32.45
40.3	779.0	3.5	0	1	9	0.29	5.95	32.5
40.35	779.0	3.45	0	1	9	0.3	5.95	32.55
40.4	779.0	3.4	0	1	9	0.31	5.95	32.6
40.45	779.0	3.35	0	1	9	0.33	5.95	32.65
40.5	779.0	3.3	0	1	9	0.34	5.95	32.7
40.55	779.0	3.25	0	1	9	0.35	5.95	32.75
40.6	779.0	3.2	0	1	9	0.37	5.95	32.8
40.65	779.0	3.15	0	1	9	0.38	5.95	32.85
40.7	779.0	3.1	0	1	9	0.39	5.95	32.9
40.75	779.0	3.05	0	1	9	0.41	5.95	32.95
40.8	779.0	3.0	0	1	9	0.42	5.95	33.0
40.85	779.0	2.95	0	1	9	0.43	5.95	33.05
40.9	779.0	2.9	0	1	9	0.45	5.95	33.1
40.95	779.0	2.85	0	1	9	0.46	5.95	33.15
41.0	779.0	2.8	0	1	9	0.47	5.95	33.2
41.05	779.0	2.75	0	1	9	0.49	5.95	33.25
41.1	779.0	2.7	0	1	9	0.5	5.95	33.3
41.15	779.0	2.65	0	1	9	0.51	5.95	33.35
41.2	779.0	2.6	0	1	9	0.53	5.95	33.4
41.25	779.0	2.55	0	1	9	0.54	5.95	33.45
41.3	779.0	2.5	0	1	9	0.55	5.95	33.5
41.35	779.0	2.45	0	1	9	0.57	5.95	33.55
41.4	779.0	2.4	0	1	9	0.58	5.95	33.6
41.45	779.0	2.35	0	1	9	0.59	5.95	33.65
41.5	779.0	2.3	0	1	9	0.61	5.95	33.7
41.55	779.0	2.25	0	1	9	0.62	5.95	33.75
41.6	779.0	2.2	0	1	9	0.63	5.95	33.8
41.65	779.0	2.15	0	1	9	0.65	5.95	33.85
41.7	779.0	2.1	0	1	9	0.66	5.95	33.9
41.75	779.0	2.05	0	1	9	0.67	5.95	33.95
41.8	779.0	2.0	0	1	9	0.69	5.95	34.0
41.85	779.0	1.95	0	1	9	0.7	5.95	34.05
41.9	779.0	1.9	0	1	9	0.72	5.95	34.1
41.95	779.0	1.85	0	1	9	0.73	5.95	34.15
42.0	779.0	1.8	0	1	9	0.74	5.95	34.2
42.05	779.0	1.75	0	1	9	0.76	5.95	34.25
42.1	779.0	1.7	0	1	9	0.77	5.95	34.3
42.15	779.0	1.65	0	1	9	0.78	5.95	34.35
42.2	779.0	1.6	0	1	9	0.8	5.95	34.4
42.25	779.0	1.55	0	1	9	0.81	5.95	34.45
42.3	779.0	1.5	0	1	9	0.82	5.95	34.5
42.35	779.0	1.45	0	1	9	0.84	5.95	34.55
42.4	779.0	1.4	0	1	9	0.85	5.95	34.6
42.45	779.0	1.35	0	1	9	0.86	5.95	34.65
42.5	779.0	1.3	0	1	9	0.88	5.95	34.7
42.55	779.0	1.25	0	1	9	0.89	5.95	34.75
42.6	779.0	1.2	0	1	9	0.9	5.95	34.8
42.65	779.0	1.15	0	1	9	0.92	5.95	34.85
42.7	779.0	1.1	0	1	9	0.93	5.95	34.9
42.75	779.0	1.05	0	1	9	0.94	5.95	34.95
42.8	779.0	1.0	0	1	9	0.96	5.95	35.0
42.85	779.0	0.95	0	1	9	0.97	5.95	35.05
42.9	779.0	0.9	0	1	9	0.98	5.95	35.1
42.95	779.0	0.85	0	1	9	1.0	5.95	35.15
43.0	779.0	4.8	0	1	10	0.0	5.95	35.2
43.05	779.0	4.75	0	1	10	0.01	5.95	35.25
43.1	779.0	4.7	0	1	10	0.03	5.95	35.3
43.15	779.0	4.65	0	1	10	0.04	5.95	35.35
43.2	779.0	4.6	0	1	10	0.06	5.95	35.4
43.25	779.0	4.55	0	1	10	0.07	5.95	35.45
43.3	779.0	4.5	0	1	10	0.08	5.95	35.5
43.35	779.0	4.45	0	1	10	0.1	5.95	35.55
43.4	779.0	4.4	0	1	10	0.11	5.95	35.6
43.45	779.0	4.35	0	1	10	0.12	5.95	35.65
43.5	779.0	4.3	0	1	10	0.14	5.95	35.7
43.55	779.0	4.25	0	1	10	0.15	5.95	35.75
43.6	779.0	4.2	0	1	10	0.17	5.95	35.8
43.65	779.0	4.15	0	1	10	0.18	5.95	35.85
43.7	779.0	4.1	0	1	10	0.19	5.95	35.9
43.75	779.0	4.05	0	1	10	0.21	5.95	35.95
43.8	779.0	4.0	0	1	10	0.22	5.95	36.0
43.85	779.0	3.95	0	1	10	0.23	5.95	36.05
43.9	779.0	3.9	0	1	10	0.25	5.95	36.1
43.95	779.0	3.85	0	1	10	0.26	5.95	36.15
44.0	712.0	3.8	0	1	10	0.28	5.95	36.2
44.05	772.0	3.75	0	1	10	0.29	5.95	36.25
44.1	766.0	3.7	0	1	10	0.3	5.95	36.3
44.15	759.0	3.65	0	1	10	0.32	5.95	36.35
44.2	752.0	3.6	0	1	10	0.33	5.95	36.4
44.25	746.0	3.55	0	1	10	0.34	5.95	36.45
44.3	739.0	3.5	0	1	10	0.36	5.95	36.5
44.35	732.0	3.45	0	1	10	0.37	5.95	36.55
44.4	725.0	3.4	0	1	10	0.38	5.95	36.6
44.45	719.0	3.35	0	1	10	0.39	5.95	36.65
44.5	712.0	3.3	0	1	10	0.41	5.95	36.7
44.55	705.0	3.25	0	1	10	0.42	5.95	36.75
44.6	699.0	3.2	0	1	10	0.43	5.95	36.8
44.65	692.0	3.15	0	1	10	0.44	5.95	36.85
44.7	685.0	3.1	0	1	10	0.46	5.95	36.9
44.75	678.0	3.05	0	1	10	0.47	5.95	36.95
44.8	672.0	3.0	0	1	10	0.48	5.95	37.0
44.85	665.0	2.95	0	1	10	0.49	5.95	37.05
44.9	658.0	2.9	0	1	10	0.5	5.95	37.1
44.95	652.0	2.85	0	1	10	0.52	5.95	37.15
45.0	742.0	2.8	0	1	10	0.53	5.95	37.2
45.05	648.0	2.75	0	1	10	0.54	5.95	37.25
45.1	651.0	2.7	0	1	10	0.55	5.95	37.3
45.15	654.0	2.65	0	1	10	0.56	5.95	37.35
45.2	657.0	2.6	0	1	10	0.58	5.95	37.4
45.25	660.0	2.55	0	1	10	0.59	5.95	37.45
45.3	663.0	2.5	0	1	10	0.6	5.95	37.5
45.35	666.0	2.45	0	1	10	0.61	5.95	37.55
45.4	669.0	2.4	0	1	10	0.62	5.95	37.6
45.45	672.0	2.35	0	1	10	0.63	5.95	37.65
45.5	675.0	2.3	0	1	10	0.65	5.95	37.7
45.55	678.0	2.25	0	1	10	0.66	5.95	37.75
45.6	681.0	2.2	0	1	10	0.67	5.95	37.8
45.65	684.0	2.15	0	1	10	0.68	5.95	37.85
45.7	687.0	2.1	0	1	10	0.69	5.95	37.9
45.75	690.0	2.05	0	1	10	0.71	5.95	37.95
45.8	693.0	2.0	0	1	10	0.72	5.95	38.0
45.85	696.0	1.95	0	1	10	0.73	5.95	38.05
45.9	699.0	1.9	0	1	10	0.74	5.95	38.1
45.95	702.0	1.85	0	1	10	0.76	5.95	38.15
46.0	675.0	1.8	0	1	10	0.77	5.95	38.2
46.05	705.0	1.75	0	1	10	0.78	5.95	38.25
46.1	705.0	1.7	0	1	10	0.79	5.95	38.3
46.15	705.0	1.65	0	1	10	0.8	5.95	38.35
46.2	705.0	1.6	0	1	10	0.82	5.95	38.4
46.25	705.0	1.55	0	1	10	0.83	5.95	38.45
46.3	705.0	1.5	0	1	10	0.84	5.95	38.5
46.35	705.0	1.45	0	1	10	0.85	5.95	38.55
