
Session joined...
TIME	BW	BLEN	OBR	BR	CHKS	RSDU	BUFF	PLAY
90.0	5000.0	14.0	0	0	26	0.0	0.0	90.0
90.05	5000.0	13.95	0	0	26	0.17	0.0	90.05
90.1	5000.0	13.9	0	0	26	0.0	0.0	90.1
90.15	5000.0	13.85	0	0	26	0.17	0.0	90.15
90.2	5000.0	13.8	0	0	26	0.0	0.0	90.2
90.25	5000.0	13.75	0	0	26	0.17	0.0	90.25
90.3	5000.0	13.7	0	0	26	0.0	0.0	90.3
90.35	5000.0	13.65	0	0	26	0.17	0.0	90.35
90.4	5000.0	13.6	0	0	26	0.0	0.0	90.4
90.45	5000.0	13.55	0	0	26	0.17	0.0	90.45
90.5	5000.0	13.5	0	0	26	0.34	0.0	90.5
90.55	5000.0	13.45	0	0	26	0.0	0.0	90.55
90.6	5000.0	13.4	0	0	26	0.17	0.0	90.6
90.65	5000.0	13.35	0	0	26	0.34	0.0	90.65
90.7	5000.0	13.3	0	0	26	0.0	0.0	90.7
90.75	5000.0	13.25	0	0	26	0.17	0.0	90.75
90.8	5000.0	13.2	0	0	26	0.34	0.0	90.8
90.85	5000.0	13.15	0	0	26	0.0	0.0	90.85
90.9	5000.0	13.1	0	0	26	0.17	0.0	90.9
90.95	5000.0	13.05	0	0	26	0.34	0.0	90.95
91.0	5000.0	13.0	0	0	26	0.0	0.0	91.0
91.05	5000.0	12.95	0	0	26	0.17	0.0	91.05
91.1	5000.0	12.9	0	0	26	0.34	0.0	91.1
91.15	5000.0	12.85	0	0	26	0.52	0.0	91.15
91.2	5000.0	12.8	0	0	26	0.0	0.0	91.2
91.25	5000.0	12.75	0	0	26	0.17	0.0	91.25
91.3	5000.0	12.7	0	0	26	0.34	0.0	91.3
91.35	5000.0	12.65	0	0	26	0.52	0.0	91.35
91.4	5000.0	12.6	0	0	26	0.0	0.0	91.4
91.45	5000.0	12.55	0	0	26	0.17	0.0	91.45
91.5	5000.0	12.5	0	0	26	0.34	0.0	91.5
91.55	5000.0	12.45	0	0	26	0.52	0.0	91.55
91.6	5000.0	12.4	0	0	26	0.0	0.0	91.6
91.65	5000.0	12.35	0	0	26	0.17	0.0	91.65
91.7	5000.0	12.3	0	0	26	0.34	0.0	91.7
91.75	5000.0	12.25	0	0	26	0.52	0.0	91.75
91.8	5000.0	12.2	0	0	26	0.69	0.0	91.8
91.85	5000.0	12.15	0	0	26	0.0	0.0	91.85
91.9	5000.0	12.1	0	0	26	0.17	0.0	91.9
91.95	5000.0	12.05	0	0	26	0.34	0.0	91.95
92.0	5000.0	12.0	0	0	26	0.52	0.0	92.0
92.05	5000.0	11.95	0	0	26	0.69	0.0	92.05
92.1	5000.0	11.9	0	0	26	0.0	0.0	92.1
92.15	5000.0	11.85	0	0	26	0.17	0.0	92.15
92.2	5000.0	11.8	0	0	26	0.34	0.0	92.2
92.25	5000.0	11.75	0	0	26	0.52	0.0	92.25
92.3	5000.0	11.7	0	0	26	0.69	0.0	92.3
92.35	5000.0	11.65	0	0	26	0.0	0.0	92.35
92.4	5000.0	11.6	0	0	26	0.17	0.0	92.4
92.45	5000.0	11.55	0	0	26	0.34	0.0	92.45
92.5	5000.0	11.5	0	0	26	0.52	0.0	92.5
92.55	5000.0	11.45	0	0	26	0.69	0.0	92.55
92.6	5000.0	11.4	0	0	26	0.86	0.0	92.6
92.65	5000.0	11.35	0	0	26	0.0	0.0	92.65
92.7	5000.0	11.3	0	0	26	0.08	0.0	92.7
92.75	5000.0	11.25	0	0	26	0.25	0.0	92.75
92.8	5000.0	11.2	0	0	26	0.42	0.0	92.8
92.85	5000.0	11.15	0	0	26	0.59	0.0	92.85
92.9	5000.0	11.1	0	0	26	0.76	0.0	92.9
92.95	5000.0	11.05	0	0	26	0.93	0.0	92.95
93.0	5000.0	11.0	0	0	26	0.0	0.0	93.0
93.05	5000.0	10.95	0	0	26	0.15	0.0	93.05
93.1	5000.0	10.9	0	0	26	0.32	0.0	93.1
93.15	5000.0	10.85	0	0	26	0.49	0.0	93.15
93.2	5000.0	10.8	0	0	26	0.67	0.0	93.2
93.25	5000.0	10.75	0	0	26	0.84	0.0	93.25
93.3	5000.0	14.7	0	0	27	0.0	0.0	93.3
93.35	5000.0	14.65	0	0	27	0.0	0.0	93.35
93.4	5000.0	14.6	0	0	27	0.0	0.0	93.4
93.45	5000.0	14.55	0	0	27	0.0	0.0	93.45
93.5	5000.0	14.5	0	0	27	0.0	0.0	93.5
93.55	5000.0	14.45	0	0	27	0.0	0.0	93.55
93.6	5000.0	14.4	0	0	27	0.0	0.0	93.6
93.65	5000.0	14.35	0	0	27	0.0	0.0	93.65
93.7	5000.0	14.3	0	0	27	0.0	0.0	93.7
93.75	5000.0	14.25	0	0	27	0.0	0.0	93.75
93.8	5000.0	14.2	0	0	27	0.0	0.0	93.8
93.85	5000.0	14.15	0	0	27	0.0	0.0	93.85
93.9	5000.0	14.1	0	0	27	0.0	0.0	93.9
93.95	5000.0	14.05	0	0	27	0.0	0.0	93.95
94.0	5000.0	14.0	0	0	27	0.0	0.0	94.0
94.05	5000.0	13.95	0	0	27	0.0	0.0	94.05
94.1	5000.0	13.9	0	0	27	0.0	0.0	94.1
94.15	5000.0	13.85	0	0	27	0.0	0.0	94.15
94.2	5000.0	13.8	0	0	27	0.28	0.0	94.2
94.25	5000.0	13.75	0	0	27	0.0	0.0	94.25
94.3	5000.0	13.7	0	0	27	0.28	0.0	94.3
94.35	5000.0	13.65	0	0	27	0.0	0.0	94.35
94.4	5000.0	13.6	0	0	27	0.28	0.0	94.4
94.45	5000.0	13.55	0	0	27	0.0	0.0	94.45
94.5	5000.0	13.5	0	0	27	0.28	0.0	94.5
94.55	5000.0	13.45	0	0	27	0.0	0.0	94.55
94.6	5000.0	13.4	0	0	27	0.28	0.0	94.6
94.65	5000.0	13.35	0	0	27	0.0	0.0	94.65
94.7	5000.0	13.3	0	0	27	0.28	0.0	94.7
94.75	5000.0	13.25	0	0	27	0.0	0.0	94.75
94.8	5000.0	13.2	0	0	27	0.28	0.0	94.8
94.85	5000.0	13.15	0	0	27	0.0	0.0	94.85
94.9	5000.0	13.1	0	0	27	0.28	0.0	94.9
94.95	5000.0	13.05	0	0	27	0.0	0.0	94.95
95.0	5000.0	13.0	0	0	27	0.28	0.0	95.0
95.05	5000.0	12.95	0	0	27	0.0	0.0	95.05
95.1	5000.0	12.9	0	0	27	0.28	0.0	95.1
95.15	5000.0	12.85	0	0	27	0.0	0.0	95.15
95.2	5000.0	12.8	0	0	27	0.28	0.0	95.2
95.25	5000.0	12.75	0	0	27	0.0	0.0	95.25
95.3	5000.0	12.7	0	0	27	0.28	0.0	95.3
95.35	5000.0	12.65	0	0	27	0.56	0.0	95.35
95.4	5000.0	12.6	0	0	27	0.0	0.0	95.4
95.45	5000.0	12.55	0	0	27	0.28	0.0	95.45
95.5	5000.0	12.5	0	0	27	0.56	0.0	95.5
95.55	5000.0	12.45	0	0	27	0.0	0.0	95.55
95.6	5000.0	12.4	0	0	27	0.28	0.0	95.6
95.65	5000.0	12.35	0	0	27	0.56	0.0	95.65
95.7	5000.0	12.3	0	0	27	0.0	0.0	95.7
95.75	5000.0	12.25	0	0	27	0.28	0.0	95.75
95.8	5000.0	12.2	0	0	27	0.56	0.0	95.8
95.85	5000.0	12.15	0	0	27	0.0	0.0	95.85
95.9	5000.0	12.1	0	0	27	0.28	0.0	95.9
95.95	5000.0	12.05	0	0	27	0.56	0.0	95.95
96.0	5000.0	12.0	0	0	27	0.0	0.0	96.0
96.05	5000.0	11.95	0	0	27	0.28	0.0	96.05
96.1	5000.0	11.9	0	0	27	0.56	0.0	96.1
96.15	5000.0	11.85	0	0	27	0.0	0.0	96.15
96.2	5000.0	11.8	0	0	27	0.28	0.0	96.2
96.25	5000.0	11.75	0	0	27	0.56	0.0	96.25
96.3	5000.0	11.7	0	0	27	0.0	0.0	96.3
96.35	5000.0	11.65	0	0	27	0.28	0.0	96.35
96.4	5000.0	11.6	0	0	27	0.56	0.0	96.4
96.45	5000.0	11.55	0	0	27	0.84	0.0	96.45
96.5	5000.0	11.5	0	0	27	0.0	0.0	96.5
96.55	5000.0	11.45	0	0	27	0.2	0.0	96.55
96.6	5000.0	11.4	0	0	27	0.48	0.0	96.6
96.65	5000.0	11.35	0	0	27	0.76	0.0	96.65
96.7	5000.0	11.3	0	0	27	0.0	0.0	96.7
96.75	5000.0	11.25	0	0	27	0.11	0.0	96.75
96.8	5000.0	11.2	0	0	27	0.4	0.0	96.8
96.85	5000.0	11.15	0	0	27	0.68	0.0	96.85
96.9	5000.0	11.1	0	0	27	0.96	0.0	96.9
96.95	5000.0	11.05	0	0	27	0.0	0.0	96.95
97.0	5000.0	11.0	0	0	27	0.28	0.0	97.0
97.05	5000.0	10.95	0	0	27	0.56	0.0	97.05
97.1	5000.0	10.9	0	0	27	0.84	0.0	97.1
97.15	5000.0	14.85	0	0	28	0.0	0.0	97.15
97.2	5000.0	14.8	0	0	28	0.0	0.0	97.2
97.25	5000.0	14.75	0	0	28	0.0	0.0	97.25
97.3	5000.0	14.7	0	0	28	0.0	0.0	97.3
97.35	5000.0	14.65	0	0	28	0.0	0.0	97.35
97.4	5000.0	14.6	0	0	28	0.0	0.0	97.4
97.45	5000.0	14.55	0	0	28	0.0	0.0	97.45
97.5	5000.0	14.5	0	0	28	0.0	0.0	97.5
97.55	5000.0	14.45	0	0	28	0.0	0.0	97.55
97.6	5000.0	14.4	0	0	28	0.0	0.0	97.6
97.65	5000.0	14.35	0	0	28	0.0	0.0	97.65
97.7	5000.0	14.3	0	0	28	0.0	0.0	97.7
97.75	5000.0	14.25	0	0	28	0.0	0.0	97.75
97.8	5000.0	14.2	0	0	28	0.0	0.0	97.8
97.85	5000.0	14.15	0	0	28	0.0	0.0	97.85
97.9	5000.0	14.1	0	0	28	0.2	0.0	97.9
97.95	5000.0	14.05	0	0	28	0.0	0.0	97.95
98.0	5000.0	14.0	0	0	28	0.2	0.0	98.0
98.05	5000.0	13.95	0	0	28	0.0	0.0	98.05
98.1	5000.0	13.9	0	0	28	0.2	0.0	98.1
98.15	5000.0	13.85	0	0	28	0.0	0.0	98.15
98.2	5000.0	13.8	0	0	28	0.2	0.0	98.2
98.25	5000.0	13.75	0	0	28	0.0	0.0	98.25
98.3	5000.0	13.7	0	0	28	0.2	0.0	98.3
98.35	5000.0	13.65	0	0	28	0.0	0.0	98.35
98.4	5000.0	13.6	0	0	28	0.2	0.0	98.4
98.45	5000.0	13.55	0	0	28	0.0	0.0	98.45
98.5	5000.0	13.5	0	0	28	0.2	0.0	98.5
98.55	5000.0	13.45	0	0	28	0.0	0.0	98.55
98.6	5000.0	13.4	0	0	28	0.2	0.0	98.6
98.65	5000.0	13.35	0	0	28	0.0	0.0	98.65
98.7	5000.0	13.3	0	0	28	0.2	0.0	98.7
98.75	5000.0	13.25	0	0	28	0.41	0.0	98.75
98.8	5000.0	13.2	0	0	28	0.0	0.0	98.8
98.85	5000.0	13.15	0	0	28	0.2	0.0	98.85
98.9	5000.0	13.1	0	0	28	0.41	0.0	98.9
98.95	5000.0	13.05	0	0	28	0.0	0.0	98.95
99.0	2625.0	13.0	0	0	28	0.2	0.0	99.0
99.05	4762.0	12.95	0	0	28	0.31	0.0	99.05
99.1	4525.0	12.9	0	0	28	0.5	0.0	99.1
99.15	4287.0	12.85	0	0	28	0.0	0.0	99.15
99.2	4050.0	12.8	0	0	28	0.17	0.0	99.2
99.25	3812.0	12.75	0	0	28	0.34	0.0	99.25
99.3	3575.0	12.7	0	0	28	0.49	0.0	99.3
99.35	3337.0	12.65	0	0	28	0.0	0.0	99.35
99.4	3100.0	12.6	0	0	28	0.14	0.0	99.4
99.45	2862.0	12.55	0	0	28	0.26	0.0	99.45
99.5	2625.0	12.5	0	0	28	0.38	0.0	99.5
99.55	2387.0	12.45	0	0	28	0.49	0.0	99.55
99.6	2150.0	12.4	0	0	28	0.58	0.0	99.6
99.65	1912.0	12.35	0	0	28	0.0	0.0	99.65
99.7	1675.0	12.3	0	0	28	0.08	0.0	99.7
99.75	1437.0	12.25	0	0	28	0.15	0.0	99.75
99.8	1200.0	12.2	0	0	28	0.2	0.0	99.8
99.85	962.0	12.15	0	0	28	0.25	0.0	99.85
99.9	725.0	12.1	0	0	28	0.29	0.0	99.9
99.95	487.0	12.05	0	0	28	0.32	0.0	99.95
100.0	2625.0	12.0	0	0	28	0.34	0.0	100.0
100.05	250.0	11.95	0	0	28	0.45	0.0	100.05
100.1	250.0	11.9	0	0	28	0.46	0.0	100.1
100.15	250.0	11.85	0	0	28	0.47	0.0	100.15
100.2	250.0	11.8	0	0	28	0.48	0.0	100.2
100.25	250.0	11.75	0	0	28	0.49	0.0	100.25
100.3	250.0	11.7	0	0	28	0.5	0.0	100.3
100.35	250.0	11.65	0	0	28	0.51	0.0	100.35
100.4	250.0	11.6	0	0	28	0.52	0.0	100.4
100.45	250.0	11.55	0	0	28	0.53	0.0	100.45
100.5	250.0	11.5	0	0	28	0.54	0.0	100.5
100.55	250.0	11.45	0	0	28	0.55	0.0	100.55
100.6	250.0	11.4	0	0	28	0.56	0.0	100.6
100.65	250.0	11.35	0	0	28	0.57	0.0	100.65
100.7	250.0	11.3	0	0	28	0.58	0.0	100.7
100.75	250.0	11.25	0	0	28	0.59	0.0	100.75
100.8	250.0	11.2	0	0	28	0.6	0.0	100.8
100.85	250.0	11.15	0	0	28	0.61	0.0	100.85
100.9	250.0	11.1	0	0	28	0.62	0.0	100.9
100.95	250.0	11.05	0	0	28	0.63	0.0	100.95
101.0	250.0	11.0	0	0	28	0.64	0.0	101.0
101.05	250.0	10.95	0	0	28	0.65	0.0	101.05
101.1	250.0	10.9	0	0	28	0.66	0.0	101.1
101.15	250.0	10.85	0	0	28	0.67	0.0	101.15
101.2	250.0	10.8	0	0	28	0.68	0.0	101.2
101.25	250.0	10.75	0	0	28	0.69	0.0	101.25
101.3	250.0	10.7	0	0	28	0.7	0.0	101.3
101.35	250.0	10.65	0	0	28	0.71	0.0	101.35
101.4	250.0	10.6	0	0	28	0.72	0.0	101.4
101.45	250.0	10.55	0	0	28	0.73	0.0	101.45
101.5	250.0	10.5	0	0	28	0.74	0.0	101.5
101.55	250.0	10.45	0	0	28	0.75	0.0	101.55
101.6	250.0	10.4	0	0	28	0.76	0.0	101.6
101.65	250.0	10.35	0	0	28	0.77	0.0	101.65
101.7	250.0	10.3	0	0	28	0.78	0.0	101.7
101.75	250.0	10.25	0	0	28	0.79	0.0	101.75
101.8	250.0	10.2	0	0	28	0.8	0.0	101.8
101.85	250.0	10.15	0	0	28	0.81	0.0	101.85
101.9	250.0	10.1	0	0	28	0.82	0.0	101.9
101.95	250.0	10.05	0	0	28	0.84	0.0	101.95
102.0	250.0	10.0	0	0	28	0.85	0.0	102.0
102.05	250.0	9.95	0	0	28	0.86	0.0	102.05
102.1	250.0	9.9	0	0	28	0.87	0.0	102.1
102.15	250.0	9.85	0	0	28	0.88	0.0	102.15
102.2	250.0	9.8	0	0	28	0.89	0.0	102.2
102.25	250.0	9.75	0	0	28	0.9	0.0	102.25
102.3	250.0	9.7	0	0	28	0.91	0.0	102.3
102.35	250.0	9.65	0	0	28	0.92	0.0	102.35
102.4	250.0	9.6	0	0	28	0.93	0.0	102.4
102.45	250.0	9.55	0	0	28	0.94	0.0	102.45
102.5	250.0	9.5	0	0	28	0.95	0.0	102.5
102.55	250.0	9.45	0	0	28	0.96	0.0	102.55
102.6	250.0	9.4	0	0	28	0.97	0.0	102.6
102.65	250.0	9.35	0	0	28	0.98	0.0	102.65
102.7	250.0	9.3	0	0	28	0.99	0.0	102.7
102.75	250.0	9.25	0	0	28	1.0	0.0	102.75
102.8	250.0	13.2	0	0	29	0.0	0.0	102.8
102.85	250.0	13.15	0	0	29	0.01	0.0	102.85
102.9	250.0	13.1	0	0	29	0.02	0.0	102.9
102.95	250.0	13.05	0	0	29	0.03	0.0	102.95
103.0	250.0	13.0	0	0	29	0.04	0.0	103.0
103.05	250.0	12.95	0	0	29	0.05	0.0	103.05
103.1	250.0	12.9	0	0	29	0.06	0.0	103.1
103.15	250.0	12.85	0	0	29	0.07	0.0	103.15
103.2	250.0	12.8	0	0	29	0.08	0.0	103.2
103.25	250.0	12.75	0	0	29	0.09	0.0	103.25
103.3	250.0	12.7	0	0	29	0.1	0.0	103.3
103.35	250.0	12.65	0	0	29	0.12	0.0	103.35
103.4	250.0	12.6	0	0	29	0.13	0.0	103.4
103.45	250.0	12.55	0	0	29	0.14	0.0	103.45
103.5	250.0	12.5	0	0	29	0.15	0.0	103.5
103.55	250.0	12.45	0	0	29	0.16	0.0	103.55
103.6	250.0	12.4	0	0	29	0.17	0.0	103.6
103.65	250.0	12.35	0	0	29	0.18	0.0	103.65
103.7	250.0	12.3	0	0	29	0.19	0.0	103.7
103.75	250.0	12.25	0	0	29	0.2	0.0	103.75
103.8	250.0	12.2	0	0	29	0.21	0.0	103.8
103.85	250.0	12.15	0	0	29	0.22	0.0	103.85
103.9	250.0	12.1	0	0	29	0.23	0.0	103.9
103.95	250.0	12.05	0	0	29	0.24	0.0	103.95
104.0	250.0	12.0	0	0	29	0.25	0.0	104.0
104.05	250.0	11.95	0	0	29	0.26	0.0	104.05
104.1	250.0	11.9	0	0	29	0.27	0.0	104.1
104.15	250.0	11.85	0	0	29	0.28	0.0	104.15
104.2	250.0	11.8	0	0	29	0.29	0.0	104.2
104.25	250.0	11.75	0	0	29	0.3	0.0	104.25
104.3	250.0	11.7	0	0	29	0.31	0.0	104.3
104.35	250.0	11.65	0	0	29	0.33	0.0	104.35
104.4	250.0	11.6	0	0	29	0.34	0.0	104.4
104.45	250.0	11.55	0	0	29	0.35	0.0	104.45
104.5	250.0	11.5	0	0	29	0.36	0.0	104.5
104.55	250.0	11.45	0	0	29	0.37	0.0	104.55
104.6	250.0	11.4	0	0	29	0.38	0.0	104.6
104.65	250.0	11.35	0	0	29	0.39	0.0	104.65
104.7	250.0	11.3	0	0	29	0.4	0.0	104.7
104.75	250.0	11.25	0	0	29	0.41	0.0	104.75
104.8	250.0	11.2	0	0	29	0.42	0.0	104.8
104.85	250.0	11.15	0	0	29	0.43	0.0	104.85
104.9	250.0	11.1	0	0	29	0.44	0.0	104.9
104.95	250.0	11.05	0	0	29	0.45	0.0	104.95
105.0	250.0	11.0	0	0	29	0.46	0.0	105.0
105.05	250.0	10.95	0	0	29	0.47	0.0	105.05
105.1	250.0	10.9	0	0	29	0.48	0.0	105.1
105.15	250.0	10.85	0	0	29	0.49	0.0	105.15
105.2	250.0	10.8	0	0	29	0.5	0.0	105.2
105.25	250.0	10.75	0	0	29	0.51	0.0	105.25
105.3	250.0	10.7	0	0	29	0.52	0.0	105.3
105.35	250.0	10.65	0	0	29	0.53	0.0	105.35
105.4	250.0	10.6	0	0	29	0.55	0.0	105.4
105.45	250.0	10.55	0	0	29	0.56	0.0	105.45
105.5	250.0	10.5	0	0	29	0.57	0.0	105.5
105.55	250.0	10.45	0	0	29	0.58	0.0	105.55
105.6	250.0	10.4	0	0	29	0.59	0.0	105.6
105.65	250.0	10.35	0	0	29	0.6	0.0	105.65
105.7	250.0	10.3	0	0	29	0.61	0.0	105.7
105.75	250.0	10.25	0	0	29	0.62	0.0	105.75
105.8	250.0	10.2	0	0	29	0.63	0.0	105.8
105.85	250.0	10.15	0	0	29	0.64	0.0	105.85
105.9	250.0	10.1	0	0	29	0.65	0.0	105.9
105.95	250.0	10.05	0	0	29	0.66	0.0	105.95
106.0	250.0	10.0	0	0	29	0.67	0.0	106.0
106.05	250.0	9.95	0	0	29	0.68	0.0	106.05
106.1	250.0	9.9	0	0	29	0.69	0.0	106.1
106.15	250.0	9.85	0	0	29	0.7	0.0	106.15
106.2	250.0	9.8	0	0	29	0.71	0.0	106.2
106.25	250.0	9.75	0	0	29	0.72	0.0	106.25
106.3	250.0	9.7	0	0	29	0.73	0.0	106.3
106.35	250.0	9.65	0	0	29	0.74	0.0	106.35
106.4	250.0	9.6	0	0	29	0.75	0.0	106.4
106.45	250.0	9.55	0	0	29	0.77	0.0	106.45
106.5	250.0	9.5	0	0	29	0.78	0.0	106.5
106.55	250.0	9.45	0	0	29	0.79	0.0	106.55
106.6	250.0	9.4	0	0	29	0.8	0.0	106.6
106.65	250.0	9.35	0	0	29	0.81	0.0	106.65
106.7	250.0	9.3	0	0	29	0.82	0.0	106.7
106.75	250.0	9.25	0	0	29	0.83	0.0	106.75
106.8	250.0	9.2	0	0	29	0.84	0.0	106.8
106.85	250.0	9.15	0	0	29	0.85	0.0	106.85
106.9	250.0	9.1	0	0	29	0.86	0.0	106.9
106.95	250.0	9.05	0	0	29	0.87	0.0	106.95
107.0	250.0	9.0	0	0	29	0.88	0.0	107.0
107.05	250.0	8.95	0	0	29	0.89	0.0	107.05
107.1	250.0	8.9	0	0	29	0.9	0.0	107.1
107.15	250.0	8.85	0	0	29	0.91	0.0	107.15
107.2	250.0	8.8	0	0	29	0.92	0.0	107.2
107.25	250.0	8.75	0	0	29	0.93	0.0	107.25
107.3	250.0	8.7	0	0	29	0.94	0.0	107.3
107.35	250.0	8.65	0	0	29	0.95	0.0	107.35
107.4	250.0	8.6	0	0	29	0.96	0.0	107.4
107.45	250.0	8.55	0	0	29	0.98	0.0	107.45
107.5	250.0	8.5	0	0	29	0.99	0.0	107.5
107.55	250.0	8.45	0	0	29	1.0	0.0	107.55
107.6	250.0	12.4	0	0	30	0.0	0.0	107.6
107.65	250.0	12.35	0	0	30	0.01	0.0	107.65
107.7	250.0	12.3	0	0	30	0.02	0.0	107.7
107.75	250.0	12.25	0	0	30	0.03	0.0	107.75
107.8	250.0	12.2	0	0	30	0.04	0.0	107.8
107.85	250.0	12.15	0	0	30	0.05	0.0	107.85
107.9	250.0	12.1	0	0	30	0.06	0.0	107.9
107.95	250.0	12.05	0	0	30	0.07	0.0	107.95
108.0	250.0	12.0	0	0	30	0.08	0.0	108.0
108.05	250.0	11.95	0	0	30	0.09	0.0	108.05
108.1	250.0	11.9	0	0	30	0.1	0.0	108.1
108.15	250.0	11.85	0	0	30	0.11	0.0	108.15
108.2	250.0	11.8	0	0	30	0.12	0.0	108.2
108.25	250.0	11.75	0	0	30	0.13	0.0	108.25
108.3	250.0	11.7	0	0	30	0.14	0.0	108.3
108.35	250.0	11.65	0	0	30	0.15	0.0	108.35
108.4	250.0	11.6	0	0	30	0.16	0.0	108.4
108.45	250.0	11.55	0	0	30	0.17	0.0	108.45
108.5	250.0	11.5	0	0	30	0.18	0.0	108.5
108.55	250.0	11.45	0	0	30	0.19	0.0	108.55
108.6	250.0	11.4	0	0	30	0.2	0.0	108.6
108.65	250.0	11.35	0	0	30	0.21	0.0	108.65
108.7	250.0	11.3	0	0	30	0.22	0.0	108.7
108.75	250.0	11.25	0	0	30	0.23	0.0	108.75
108.8	250.0	11.2	0	0	30	0.24	0.0	108.8
108.85	250.0	11.15	0	0	30	0.25	0.0	108.85
108.9	250.0	11.1	0	0	30	0.26	0.0	108.9
108.95	250.0	11.05	0	0	30	0.27	0.0	108.95
109.0	250.0	11.0	0	0	30	0.28	0.0	109.0
109.05	250.0	10.95	0	0	30	0.29	0.0	109.05
109.1	250.0	10.9	0	0	30	0.3	0.0	109.1
109.15	250.0	10.85	0	0	30	0.31	0.0	109.15
109.2	250.0	10.8	0	0	30	0.32	0.0	109.2
109.25	250.0	10.75	0	0	30	0.33	0.0	109.25
109.3	250.0	10.7	0	0	30	0.34	0.0	109.3
109.35	250.0	10.65	0	0	30	0.35	0.0	109.35
109.4	250.0	10.6	0	0	30	0.36	0.0	109.4
109.45	250.0	10.55	0	0	30	0.37	0.0	109.45
109.5	250.0	10.5	0	0	30	0.38	0.0	109.5
109.55	250.0	10.45	0	0	30	0.39	0.0	109.55
109.6	250.0	10.4	0	0	30	0.4	0.0	109.6
109.65	250.0	10.35	0	0	30	0.41	0.0	109.65
109.7	250.0	10.3	0	0	30	0.42	0.0	109.7
109.75	250.0	10.25	0	0	30	0.43	0.0	109.75
109.8	250.0	10.2	0	0	30	0.44	0.0	109.8
109.85	250.0	10.15	0	0	30	0.45	0.0	109.85
109.9	250.0	10.1	0	0	30	0.46	0.0	109.9
109.95	250.0	10.05	0	0	30	0.47	0.0	109.95
110.0	250.0	10.0	0	0	30	0.48	0.0	110.0
110.05	250.0	9.95	0	0	30	0.49	0.0	110.05
110.1	250.0	9.9	0	0	30	0.5	0.0	110.1
110.15	250.0	9.85	0	0	30	0.51	0.0	110.15
110.2	250.0	9.8	0	0	30	0.51	0.0	110.2
110.25	250.0	9.75	0	0	30	0.52	0.0	110.25
110.3	250.0	9.7	0	0	30	0.53	0.0	110.3
110.35	250.0	9.65	0	0	30	0.54	0.0	110.35
110.4	250.0	9.6	0	0	30	0.55	0.0	110.4
110.45	250.0	9.55	0	0	30	0.56	0.0	110.45
110.5	250.0	9.5	0	0	30	0.57	0.0	110.5
110.55	250.0	9.45	0	0	30	0.58	0.0	110.55
110.6	250.0	9.4	0	0	30	0.59	0.0	110.6
110.65	250.0	9.35	0	0	30	0.6	0.0	110.65
110.7	250.0	9.3	0	0	30	0.61	0.0	110.7
110.75	250.0	9.25	0	0	30	0.62	0.0	110.75
110.8	250.0	9.2	0	0	30	0.63	0.0	110.8
110.85	250.0	9.15	0	0	30	0.64	0.0	110.85
110.9	250.0	9.1	0	0	30	0.65	0.0	110.9
110.95	250.0	9.05	0	0	30	0.66	0.0	110.95
111.0	250.0	9.0	0	0	30	0.67	0.0	111.0
111.05	250.0	8.95	0	0	30	0.68	0.0	111.05
111.1	250.0	8.9	0	0	30	0.69	0.0	111.1
111.15	250.0	8.85	0	0	30	0.7	0.0	111.15
111.2	250.0	8.8	0	0	30	0.71	0.0	111.2
111.25	250.0	8.75	0	0	30	0.72	0.0	111.25
111.3	250.0	8.7	0	0	30	0.73	0.0	111.3
111.35	250.0	8.65	0	0	30	0.74	0.0	111.35
111.4	250.0	8.6	0	0	30	0.75	0.0	111.4
111.45	250.0	8.55	0	0	30	0.76	0.0	111.45
111.5	250.0	8.5	0	0	30	0.77	0.0	111.5
111.55	250.0	8.45	0	0	30	0.78	0.0	111.55
111.6	250.0	8.4	0	0	30	0.79	0.0	111.6
111.65	250.0	8.35	0	0	30	0.8	0.0	111.65
111.7	250.0	8.3	0	0	30	0.81	0.0	111.7
111.75	250.0	8.25	0	0	30	0.82	0.0	111.75
111.8	250.0	8.2	0	0	30	0.83	0.0	111.8
111.85	250.0	8.15	0	0	30	0.84	0.0	111.85
111.9	250.0	8.1	0	0	30	0.85	0.0	111.9
111.95	250.0	8.05	0	0	30	0.86	0.0	111.95
112.0	250.0	8.0	0	0	30	0.87	0.0	112.0
112.05	250.0	7.95	0	0	30	0.88	0.0	112.05
112.1	250.0	7.9	0	0	30	0.89	0.0	112.1
112.15	250.0	7.85	0	0	30	0.9	0.0	112.15
112.2	250.0	7.8	0	0	30	0.91	0.0	112.2
112.25	250.0	7.75	0	0	30	0.92	0.0	112.25
112.3	250.0	7.7	0	0	30	0.93	0.0	112.3
112.35	250.0	7.65	0	0	30	0.94	0.0	112.35
112.4	250.0	7.6	0	0	30	0.95	0.0	112.4
112.45	250.0	7.55	0	0	30	0.96	0.0	112.45
112.5	250.0	7.5	0	0	30	0.97	0.0	112.5
112.55	250.0	7.45	0	0	30	0.98	0.0	112.55
112.6	250.0	7.4	0	0	30	0.99	0.0	112.6
112.65	250.0	11.35	0	0	31	0.0	0.0	112.65
112.7	250.0	11.3	0	0	31	0.0	0.0	112.7
112.75	250.0	11.25	0	0	31	0.01	0.0	112.75
112.8	250.0	11.2	0	0	31	0.02	0.0	112.8
112.85	250.0	11.15	0	0	31	0.03	0.0	112.85
