15.2	3500.0	1000.0	9.3	5	5	6	0.69	0.0	14.7	0.0	0.0	0
15.25	3500.0	1000.0	9.25	5	5	6	0.7	0.0	14.75	0.0	0.0	0
15.3	3500.0	1000.0	9.2	5	5	6	0.71	0.0	14.8	0.0	0.0	0
15.35	3500.0	1000.0	9.15	5	5	6	0.72	0.0	14.85	0.0	0.0	0
15.4	3500.0	1000.0	9.1	5	5	6	0.73	0.0	14.9	0.0	0.0	0
15.45	3500.0	1000.0	9.05	5	5	6	0.74	0.0	14.95	0.0	0.0	0
15.5	3500.0	1000.0	9.0	5	5	6	0.75	0.0	15.0	0.0	0.0	0
15.55	3500.0	1000.0	8.95	5	5	6	0.76	0.0	15.05	0.0	0.0	0
15.6	3500.0	1000.0	8.9	5	5	6	0.77	0.0	15.1	0.0	0.0	0
15.65	3500.0	1000.0	8.85	5	5	6	0.78	0.0	15.15	0.0	0.0	0
15.7	3500.0	1000.0	8.8	5	5	6	0.79	0.0	15.2	0.0	0.0	0
15.75	3500.0	1000.0	8.75	5	5	6	0.8	0.0	15.25	0.0	0.0	0
15.8	3500.0	1000.0	8.7	5	5	6	0.81	0.0	15.3	0.0	0.0	0
15.85	3500.0	1000.0	8.65	5	5	6	0.82	0.0	15.35	0.0	0.0	0
15.9	3500.0	1000.0	8.6	5	5	6	0.83	0.0	15.4	0.0	0.0	0
15.95	3500.0	1000.0	8.55	5	5	6	0.84	0.0	15.45	0.0	0.0	0
16.0	3500.0	1000.0	8.5	5	5	6	0.85	0.0	15.5	0.0	0.0	0
16.05	3500.0	1000.0	8.45	5	5	6	0.86	0.0	15.55	0.0	0.0	0
16.1	3500.0	1000.0	8.4	5	5	6	0.87	0.0	15.6	0.0	0.0	0
16.15	3500.0	1000.0	8.35	5	5	6	0.88	0.0	15.65	0.0	0.0	0
16.2	3500.0	1000.0	8.3	5	5	6	0.89	0.0	15.7	0.0	0.0	0
16.25	3500.0	1000.0	8.25	5	5	6	0.9	0.0	15.75	0.0	0.0	0
16.3	3500.0	1000.0	8.2	5	5	6	0.91	0.0	15.8	0.0	0.0	0
16.35	3500.0	1000.0	8.15	5	5	6	0.92	0.0	15.85	0.0	0.0	0
16.4	3500.0	1000.0	8.1	5	5	6	0.93	0.0	15.9	0.0	0.0	0
16.45	3500.0	1000.0	8.05	5	5	6	0.94	0.0	15.95	0.0	0.0	0
16.5	3500.0	1000.0	8.0	5	5	6	0.95	0.0	16.0	0.0	0.0	0
16.55	3500.0	1000.0	7.95	5	5	6	0.96	0.0	16.05	0.0	0.0	0
16.6	3500.0	1000.0	7.9	5	5	6	0.97	0.0	16.1	0.0	0.0	0
16.65	3500.0	1000.0	7.85	5	5	6	0.98	0.0	16.15	0.0	0.0	0
16.7	3500.0	1000.0	7.8	5	5	6	0.99	0.0	16.2	0.0	0.0	0
16.75	3500.0	1000.0	11.75	4	4	7	0.0	0.0	16.25	0.0	0.0	0
16.8	3500.0	1000.0	11.7	4	4	7	0.01	0.0	16.3	0.0	0.0	0
16.85	3500.0	1000.0	11.65	4	4	7	0.02	0.0	16.35	0.0	0.0	0
16.9	3500.0	1000.0	11.6	4	4	7	0.04	0.0	16.4	0.0	0.0	0
16.95	3500.0	1000.0	11.55	4	4	7	0.05	0.0	16.45	0.0	0.0	0
17.0	3500.0	1000.0	11.5	4	4	7	0.06	0.0	16.5	0.0	0.0	0
17.05	3500.0	1000.0	11.45	4	4	7	0.08	0.0	16.55	0.0	0.0	0
17.1	3500.0	1000.0	11.4	4	4	7	0.09	0.0	16.6	0.0	0.0	0
17.15	3500.0	1000.0	11.35	4	4	7	0.1	0.0	16.65	0.0	0.0	0
17.2	3500.0	1000.0	11.3	4	4	7	0.12	0.0	16.7	0.0	0.0	0
17.25	3500.0	1000.0	11.25	4	4	7	0.13	0.0	16.75	0.0	0.0	0
17.3	3500.0	1000.0	11.2	4	4	7	0.14	0.0	16.8	0.0	0.0	0
17.35	3500.0	1000.0	11.15	4	4	7	0.16	0.0	16.85	0.0	0.0	0
17.4	3500.0	1000.0	11.1	4	4	7	0.17	0.0	16.9	0.0	0.0	0
17.45	3500.0	1000.0	11.05	4	4	7	0.18	0.0	16.95	0.0	0.0	0
17.5	3500.0	1000.0	11.0	4	4	7	0.2	0.0	17.0	0.0	0.0	0
17.55	3500.0	1000.0	10.95	4	4	7	0.21	0.0	17.05	0.0	0.0	0
17.6	3500.0	1000.0	10.9	4	4	7	0.22	0.0	17.1	0.0	0.0	0
17.65	3500.0	1000.0	10.85	4	4	7	0.24	0.0	17.15	0.0	0.0	0
17.7	3500.0	1000.0	10.8	4	4	7	0.25	0.0	17.2	0.0	0.0	0
17.75	3500.0	1000.0	10.75	4	4	7	0.26	0.0	17.25	0.0	0.0	0
17.8	3500.0	1000.0	10.7	4	4	7	0.28	0.0	17.3	0.0	0.0	0
17.85	3500.0	1000.0	10.65	4	4	7	0.29	0.0	17.35	0.0	0.0	0
17.9	3500.0	1000.0	10.6	4	4	7	0.3	0.0	17.4	0.0	0.0	0
17.95	3500.0	1000.0	10.55	4	4	7	0.32	0.0	17.45	0.0	0.0	0
18.0	3500.0	1000.0	10.5	4	4	7	0.33	0.0	17.5	0.0	0.0	0
18.05	3500.0	1000.0	10.45	4	4	7	0.34	0.0	17.55	0.0	0.0	0
18.1	3500.0	1000.0	10.4	4	4	7	0.36	0.0	17.6	0.0	0.0	0
18.15	3500.0	1000.0	10.35	4	4	7	0.37	0.0	17.65	0.0	0.0	0
18.2	3500.0	1000.0	10.3	4	4	7	0.38	0.0	17.7	0.0	0.0	0
18.25	3500.0	1000.0	10.25	4	4	7	0.4	0.0	17.75	0.0	0.0	0
18.3	3500.0	1000.0	10.2	4	4	7	0.41	0.0	17.8	0.0	0.0	0
18.35	3500.0	1000.0	10.15	4	4	7	0.42	0.0	17.85	0.0	0.0	0
18.4	3500.0	1000.0	10.1	4	4	7	0.44	0.0	17.9	0.0	0.0	0
18.45	3500.0	1000.0	10.05	4	4	7	0.45	0.0	17.95	0.0	0.0	0
18.5	3500.0	1000.0	10.0	4	4	7	0.46	0.0	18.0	0.0	0.0	0
18.55	3500.0	1000.0	9.95	4	4	7	0.48	0.0	18.05	0.0	0.0	0
18.6	3500.0	1000.0	9.9	4	4	7	0.49	0.0	18.1	0.0	0.0	0
18.65	3500.0	1000.0	9.85	4	4	7	0.5	0.0	18.15	0.0	0.0	0
18.7	3500.0	1000.0	9.8	4	4	7	0.52	0.0	18.2	0.0	0.0	0
18.75	3500.0	1000.0	9.75	4	4	7	0.53	0.0	18.25	0.0	0.0	0
18.8	3500.0	1000.0	9.7	4	4	7	0.54	0.0	18.3	0.0	0.0	0
18.85	3500.0	1000.0	9.65	4	4	7	0.56	0.0	18.35	0.0	0.0	0
18.9	3500.0	1000.0	9.6	4	4	7	0.57	0.0	18.4	0.0	0.0	0
18.95	3500.0	1000.0	9.55	4	4	7	0.58	0.0	18.45	0.0	0.0	0
19.0	3500.0	1000.0	9.5	4	4	7	0.6	0.0	18.5	0.0	0.0	0
19.05	3500.0	1000.0	9.45	4	4	7	0.61	0.0	18.55	0.0	0.0	0
19.1	3500.0	1000.0	9.4	4	4	7	0.62	0.0	18.6	0.0	0.0	0
19.15	3500.0	1000.0	9.35	4	4	7	0.64	0.0	18.65	0.0	0.0	0
19.2	3500.0	1000.0	9.3	4	4	7	0.65	0.0	18.7	0.0	0.0	0
19.25	3500.0	1000.0	9.25	4	4	7	0.66	0.0	18.75	0.0	0.0	0
19.3	3500.0	1000.0	9.2	4	4	7	0.68	0.0	18.8	0.0	0.0	0
19.35	3500.0	1000.0	9.15	4	4	7	0.69	0.0	18.85	0.0	0.0	0
19.4	3500.0	1000.0	9.1	4	4	7	0.7	0.0	18.9	0.0	0.0	0
19.45	3500.0	1000.0	9.05	4	4	7	0.72	0.0	18.95	0.0	0.0	0
19.5	3500.0	1000.0	9.0	4	4	7	0.73	0.0	19.0	0.0	0.0	0
19.55	3500.0	1000.0	8.95	4	4	7	0.74	0.0	19.05	0.0	0.0	0
19.6	3500.0	1000.0	8.9	4	4	7	0.76	0.0	19.1	0.0	0.0	0
19.65	3500.0	1000.0	8.85	4	4	7	0.77	0.0	19.15	0.0	0.0	0
19.7	3500.0	1000.0	8.8	4	4	7	0.78	0.0	19.2	0.0	0.0	0
19.75	3500.0	1000.0	8.75	4	4	7	0.8	0.0	19.25	0.0	0.0	0
19.8	3500.0	1000.0	8.7	4	4	7	0.81	0.0	19.3	0.0	0.0	0
19.85	3500.0	1000.0	8.65	4	4	7	0.82	0.0	19.35	0.0	0.0	0
19.9	3500.0	1000.0	8.6	4	4	7	0.84	0.0	19.4	0.0	0.0	0
19.95	3500.0	1000.0	8.55	4	4	7	0.85	0.0	19.45	0.0	0.0	0
20.0	3500.0	1000.0	8.5	4	4	7	0.86	0.0	19.5	0.0	0.0	0
20.05	3500.0	1000.0	8.45	4	4	7	0.88	0.0	19.55	0.0	0.0	0
20.1	3500.0	1000.0	8.4	4	4	7	0.89	0.0	19.6	0.0	0.0	0
20.15	3500.0	1000.0	8.35	4	4	7	0.9	0.0	19.65	0.0	0.0	0
20.2	3500.0	1000.0	8.3	4	4	7	0.92	0.0	19.7	0.0	0.0	0
20.25	3500.0	1000.0	8.25	4	4	7	0.93	0.0	19.75	0.0	0.0	0
20.3	3500.0	1000.0	8.2	4	4	7	0.94	0.0	19.8	0.0	0.0	0
20.35	3500.0	1000.0	8.15	4	4	7	0.96	0.0	19.85	0.0	0.0	0
20.4	3500.0	1000.0	8.1	4	4	7	0.97	0.0	19.9	0.0	0.0	0
20.45	3500.0	1000.0	8.05	4	4	7	0.98	0.0	19.95	0.0	0.0	0
20.5	3500.0	1000.0	8.0	4	4	7	1.0	0.0	20.0	0.0	0.0	0
20.55	3500.0	1000.0	11.95	4	4	8	0.0	0.0	20.05	0.0	0.0	0
20.6	3500.0	1000.0	11.9	4	4	8	0.02	0.0	20.1	0.0	0.0	0
20.65	3500.0	1000.0	11.85	4	4	8	0.03	0.0	20.15	0.0	0.0	0
20.7	3500.0	1000.0	11.8	4	4	8	0.05	0.0	20.2	0.0	0.0	0
20.75	3500.0	1000.0	11.75	4	4	8	0.06	0.0	20.25	0.0	0.0	0
20.8	3500.0	1000.0	11.7	4	4	8	0.08	0.0	20.3	0.0	0.0	0
20.85	3500.0	1000.0	11.65	4	4	8	0.1	0.0	20.35	0.0	0.0	0
20.9	3500.0	1000.0	11.6	4	4	8	0.11	0.0	20.4	0.0	0.0	0
20.95	3500.0	1000.0	11.55	4	4	8	0.13	0.0	20.45	0.0	0.0	0
21.0	3500.0	1000.0	11.5	4	4	8	0.15	0.0	20.5	0.0	0.0	0
21.05	3500.0	1000.0	11.45	4	4	8	0.16	0.0	20.55	0.0	0.0	0
21.1	3500.0	1000.0	11.4	4	4	8	0.18	0.0	20.6	0.0	0.0	0
21.15	3500.0	1000.0	11.35	4	4	8	0.19	0.0	20.65	0.0	0.0	0
21.2	3500.0	1000.0	11.3	4	4	8	0.21	0.0	20.7	0.0	0.0	0
21.25	3500.0	1000.0	11.25	4	4	8	0.23	0.0	20.75	0.0	0.0	0
21.3	3500.0	1000.0	11.2	4	4	8	0.24	0.0	20.8	0.0	0.0	0
21.35	3500.0	1000.0	11.15	4	4	8	0.26	0.0	20.85	0.0	0.0	0
21.4	3500.0	1000.0	11.1	4	4	8	0.28	0.0	20.9	0.0	0.0	0
21.45	3500.0	1000.0	11.05	4	4	8	0.29	0.0	20.95	0.0	0.0	0
21.5	3500.0	1000.0	11.0	4	4	8	0.31	0.0	21.0	0.0	0.0	0
21.55	3500.0	1000.0	10.95	4	4	8	0.32	0.0	21.05	0.0	0.0	0
21.6	3500.0	1000.0	10.9	4	4	8	0.34	0.0	21.1	0.0	0.0	0
21.65	3500.0	1000.0	10.85	4	4	8	0.36	0.0	21.15	0.0	0.0	0
21.7	3500.0	1000.0	10.8	4	4	8	0.37	0.0	21.2	0.0	0.0	0
21.75	3500.0	1000.0	10.75	4	4	8	0.39	0.0	21.25	0.0	0.0	0
21.8	3500.0	1000.0	10.7	4	4	8	0.41	0.0	21.3	0.0	0.0	0
21.85	3500.0	1000.0	10.65	4	4	8	0.42	0.0	21.35	0.0	0.0	0
21.9	3500.0	1000.0	10.6	4	4	8	0.44	0.0	21.4	0.0	0.0	0
21.95	3500.0	1000.0	10.55	4	4	8	0.45	0.0	21.45	0.0	0.0	0
22.0	3500.0	1000.0	10.5	4	4	8	0.47	0.0	21.5	0.0	0.0	0
22.05	3500.0	1000.0	10.45	4	4	8	0.49	0.0	21.55	0.0	0.0	0
22.1	3500.0	1000.0	10.4	4	4	8	0.5	0.0	21.6	0.0	0.0	0
22.15	3500.0	1000.0	10.35	4	4	8	0.52	0.0	21.65	0.0	0.0	0
22.2	3500.0	1000.0	10.3	4	4	8	0.54	0.0	21.7	0.0	0.0	0
22.25	3500.0	1000.0	10.25	4	4	8	0.55	0.0	21.75	0.0	0.0	0
22.3	3500.0	1000.0	10.2	4	4	8	0.57	0.0	21.8	0.0	0.0	0
22.35	3500.0	1000.0	10.15	4	4	8	0.58	0.0	21.85	0.0	0.0	0
22.4	3500.0	1000.0	10.1	4	4	8	0.6	0.0	21.9	0.0	0.0	0
22.45	3500.0	1000.0	10.05	4	4	8	0.62	0.0	21.95	0.0	0.0	0
22.5	3500.0	1000.0	10.0	4	4	8	0.63	0.0	22.0	0.0	0.0	0
22.55	3500.0	1000.0	9.95	4	4	8	0.65	0.0	22.05	0.0	0.0	0
22.6	3500.0	1000.0	9.9	4	4	8	0.66	0.0	22.1	0.0	0.0	0
22.65	3500.0	1000.0	9.85	4	4	8	0.68	0.0	22.15	0.0	0.0	0
22.7	3500.0	1000.0	9.8	4	4	8	0.7	0.0	22.2	0.0	0.0	0
22.75	3500.0	1000.0	9.75	4	4	8	0.71	0.0	22.25	0.0	0.0	0
22.8	3500.0	1000.0	9.7	4	4	8	0.73	0.0	22.3	0.0	0.0	0
22.85	3500.0	1000.0	9.65	4	4	8	0.75	0.0	22.35	0.0	0.0	0
22.9	3500.0	1000.0	9.6	4	4	8	0.76	0.0	22.4	0.0	0.0	0
22.95	3500.0	1000.0	9.55	4	4	8	0.78	0.0	22.45	0.0	0.0	0
23.0	3500.0	1000.0	9.5	4	4	8	0.79	0.0	22.5	0.0	0.0	0
23.05	3500.0	1000.0	9.45	4	4	8	0.81	0.0	22.55	0.0	0.0	0
23.1	3500.0	1000.0	9.4	4	4	8	0.83	0.0	22.6	0.0	0.0	0
23.15	3500.0	1000.0	9.35	4	4	8	0.84	0.0	22.65	0.0	0.0	0
23.2	3500.0	1000.0	9.3	4	4	8	0.86	0.0	22.7	0.0	0.0	0
23.25	3500.0	1000.0	9.25	4	4	8	0.88	0.0	22.75	0.0	0.0	0
23.3	3500.0	1000.0	9.2	4	4	8	0.89	0.0	22.8	0.0	0.0	0
23.35	3500.0	1000.0	9.15	4	4	8	0.91	0.0	22.85	0.0	0.0	0
23.4	3500.0	1000.0	9.1	4	4	8	0.92	0.0	22.9	0.0	0.0	0
23.45	3500.0	1000.0	9.05	4	4	8	0.94	0.0	22.95	0.0	0.0	0
23.5	3500.0	1000.0	9.0	4	4	8	0.96	0.0	23.0	0.0	0.0	0
23.55	3500.0	1000.0	8.95	4	4	8	0.97	0.0	23.05	0.0	0.0	0
23.6	3500.0	1000.0	8.9	4	4	8	0.99	0.0	23.1	0.0	0.0	0
23.65	3500.0	1000.0	12.85	5	5	9	0.0	0.0	23.15	0.0	0.0	0
23.7	3500.0	1000.0	12.8	5	5	9	0.01	0.0	23.2	0.0	0.0	0
23.75	3500.0	1000.0	12.75	5	5	9	0.02	0.0	23.25	0.0	0.0	0
23.8	3500.0	1000.0	12.7	5	5	9	0.03	0.0	23.3	0.0	0.0	0
23.85	3500.0	1000.0	12.65	5	5	9	0.04	0.0	23.35	0.0	0.0	0
23.9	3500.0	1000.0	12.6	5	5	9	0.05	0.0	23.4	0.0	0.0	0
23.95	3500.0	1000.0	12.55	5	5	9	0.06	0.0	23.45	0.0	0.0	0
24.0	3500.0	1000.0	12.5	5	5	9	0.07	0.0	23.5	0.0	0.0	0
24.05	3500.0	1000.0	12.45	5	5	9	0.08	0.0	23.55	0.0	0.0	0
24.1	3500.0	1000.0	12.4	5	5	9	0.09	0.0	23.6	0.0	0.0	0
24.15	3500.0	1000.0	12.35	5	5	9	0.1	0.0	23.65	0.0	0.0	0
24.2	3500.0	1000.0	12.3	5	5	9	0.11	0.0	23.7	0.0	0.0	0
24.25	3500.0	1000.0	12.25	5	5	9	0.12	0.0	23.75	0.0	0.0	0
24.3	3500.0	1000.0	12.2	5	5	9	0.13	0.0	23.8	0.0	0.0	0
24.35	3500.0	1000.0	12.15	5	5	9	0.14	0.0	23.85	0.0	0.0	0
24.4	3500.0	1000.0	12.1	5	5	9	0.15	0.0	23.9	0.0	0.0	0
24.45	3500.0	1000.0	12.05	5	5	9	0.16	0.0	23.95	0.0	0.0	0
24.5	3500.0	1000.0	12.0	5	5	9	0.17	0.0	24.0	0.0	0.0	0
24.55	3500.0	1000.0	11.95	5	5	9	0.18	0.0	24.05	0.0	0.0	0
24.6	3500.0	1000.0	11.9	5	5	9	0.19	0.0	24.1	0.0	0.0	0
24.65	3500.0	1000.0	11.85	5	5	9	0.2	0.0	24.15	0.0	0.0	0
24.7	3500.0	1000.0	11.8	5	5	9	0.21	0.0	24.2	0.0	0.0	0
24.75	3500.0	1000.0	11.75	5	5	9	0.22	0.0	24.25	0.0	0.0	0
24.8	3500.0	1000.0	11.7	5	5	9	0.23	0.0	24.3	0.0	0.0	0
24.85	3500.0	1000.0	11.65	5	5	9	0.24	0.0	24.35	0.0	0.0	0
24.9	3500.0	1000.0	11.6	5	5	9	0.25	0.0	24.4	0.0	0.0	0
24.95	3500.0	1000.0	11.55	5	5	9	0.26	0.0	24.45	0.0	0.0	0
25.0	3500.0	1000.0	11.5	5	5	9	0.27	0.0	24.5	0.0	0.0	0
25.05	3500.0	1000.0	11.45	5	5	9	0.28	0.0	24.55	0.0	0.0	0
25.1	3500.0	1000.0	11.4	5	5	9	0.29	0.0	24.6	0.0	0.0	0
25.15	3500.0	1000.0	11.35	5	5	9	0.3	0.0	24.65	0.0	0.0	0
25.2	3500.0	1000.0	11.3	5	5	9	0.31	0.0	24.7	0.0	0.0	0
25.25	3500.0	1000.0	11.25	5	5	9	0.32	0.0	24.75	0.0	0.0	0
25.3	3500.0	1000.0	11.2	5	5	9	0.33	0.0	24.8	0.0	0.0	0
25.35	3500.0	1000.0	11.15	5	5	9	0.34	0.0	24.85	0.0	0.0	0
25.4	3500.0	1000.0	11.1	5	5	9	0.35	0.0	24.9	0.0	0.0	0
25.45	3500.0	1000.0	11.05	5	5	9	0.36	0.0	24.95	0.0	0.0	0
25.5	3500.0	1000.0	11.0	5	5	9	0.37	0.0	25.0	0.0	0.0	0
25.55	3500.0	1000.0	10.95	5	5	9	0.38	0.0	25.05	0.0	0.0	0
25.6	3500.0	1000.0	10.9	5	5	9	0.39	0.0	25.1	0.0	0.0	0
25.65	3500.0	1000.0	10.85	5	5	9	0.4	0.0	25.15	0.0	0.0	0
25.7	3500.0	1000.0	10.8	5	5	9	0.41	0.0	25.2	0.0	0.0	0
25.75	3500.0	1000.0	10.75	5	5	9	0.42	0.0	25.25	0.0	0.0	0
25.8	3500.0	1000.0	10.7	5	5	9	0.43	0.0	25.3	0.0	0.0	0
25.85	3500.0	1000.0	10.65	5	5	9	0.44	0.0	25.35	0.0	0.0	0
25.9	3500.0	1000.0	10.6	5	5	9	0.45	0.0	25.4	0.0	0.0	0
25.95	3500.0	1000.0	10.55	5	5	9	0.46	0.0	25.45	0.0	0.0	0
26.0	3500.0	1000.0	10.5	5	5	9	0.47	0.0	25.5	0.0	0.0	0
26.05	3500.0	1000.0	10.45	5	5	9	0.48	0.0	25.55	0.0	0.0	0
26.1	3500.0	1000.0	10.4	5	5	9	0.49	0.0	25.6	0.0	0.0	0
26.15	3500.0	1000.0	10.35	5	5	9	0.5	0.0	25.65	0.0	0.0	0
26.2	3500.0	1000.0	10.3	5	5	9	0.51	0.0	25.7	0.0	0.0	0
26.25	3500.0	1000.0	10.25	5	5	9	0.52	0.0	25.75	0.0	0.0	0
26.3	3500.0	1000.0	10.2	5	5	9	0.53	0.0	25.8	0.0	0.0	0
26.35	3500.0	1000.0	10.15	5	5	9	0.54	0.0	25.85	0.0	0.0	0
26.4	3500.0	1000.0	10.1	5	5	9	0.55	0.0	25.9	0.0	0.0	0
26.45	3500.0	1000.0	10.05	5	5	9	0.56	0.0	25.95	0.0	0.0	0
26.5	3500.0	1000.0	10.0	5	5	9	0.57	0.0	26.0	0.0	0.0	0
26.55	3500.0	1000.0	9.95	5	5	9	0.58	0.0	26.05	0.0	0.0	0
26.6	3500.0	1000.0	9.9	5	5	9	0.59	0.0	26.1	0.0	0.0	0
26.65	3500.0	1000.0	9.85	5	5	9	0.6	0.0	26.15	0.0	0.0	0
26.7	3500.0	1000.0	9.8	5	5	9	0.61	0.0	26.2	0.0	0.0	0
26.75	3500.0	1000.0	9.75	5	5	9	0.62	0.0	26.25	0.0	0.0	0
26.8	3500.0	1000.0	9.7	5	5	9	0.63	0.0	26.3	0.0	0.0	0
26.85	3500.0	1000.0	9.65	5	5	9	0.64	0.0	26.35	0.0	0.0	0
26.9	3500.0	1000.0	9.6	5	5	9	0.65	0.0	26.4	0.0	0.0	0
26.95	3500.0	1000.0	9.55	5	5	9	0.66	0.0	26.45	0.0	0.0	0
27.0	3500.0	1000.0	9.5	5	5	9	0.67	0.0	26.5	0.0	0.0	0
27.05	3500.0	1000.0	9.45	5	5	9	0.68	0.0	26.55	0.0	0.0	0
27.1	3500.0	1000.0	9.4	5	5	9	0.69	0.0	26.6	0.0	0.0	0
27.15	3500.0	1000.0	9.35	5	5	9	0.7	0.0	26.65	0.0	0.0	0
27.2	3500.0	1000.0	9.3	5	5	9	0.71	0.0	26.7	0.0	0.0	0
27.25	3500.0	1000.0	9.25	5	5	9	0.72	0.0	26.75	0.0	0.0	0
27.3	3500.0	1000.0	9.2	5	5	9	0.73	0.0	26.8	0.0	0.0	0
27.35	3500.0	1000.0	9.15	5	5	9	0.74	0.0	26.85	0.0	0.0	0
27.4	3500.0	1000.0	9.1	5	5	9	0.75	0.0	26.9	0.0	0.0	0
27.45	3500.0	1000.0	9.05	5	5	9	0.76	0.0	26.95	0.0	0.0	0
27.5	3500.0	1000.0	9.0	5	5	9	0.77	0.0	27.0	0.0	0.0	0
27.55	3500.0	1000.0	8.95	5	5	9	0.78	0.0	27.05	0.0	0.0	0
27.6	3500.0	1000.0	8.9	5	5	9	0.79	0.0	27.1	0.0	0.0	0
27.65	3500.0	1000.0	8.85	5	5	9	0.8	0.0	27.15	0.0	0.0	0
27.7	3500.0	1000.0	8.8	5	5	9	0.81	0.0	27.2	0.0	0.0	0
27.75	3500.0	1000.0	8.75	5	5	9	0.82	0.0	27.25	0.0	0.0	0
27.8	3500.0	1000.0	8.7	5	5	9	0.83	0.0	27.3	0.0	0.0	0
27.85	3500.0	1000.0	8.65	5	5	9	0.84	0.0	27.35	0.0	0.0	0
27.9	3500.0	1000.0	8.6	5	5	9	0.85	0.0	27.4	0.0	0.0	0
27.95	3500.0	1000.0	8.55	5	5	9	0.86	0.0	27.45	0.0	0.0	0
28.0	3500.0	1000.0	8.5	5	5	9	0.87	0.0	27.5	0.0	0.0	0
28.05	3500.0	1000.0	8.45	5	5	9	0.88	0.0	27.55	0.0	0.0	0
28.1	3500.0	1000.0	8.4	5	5	9	0.89	0.0	27.6	0.0	0.0	0
28.15	3500.0	1000.0	8.35	5	5	9	0.9	0.0	27.65	0.0	0.0	0
28.2	3500.0	1000.0	8.3	5	5	9	0.91	0.0	27.7	0.0	0.0	0
28.25	3500.0	1000.0	8.25	5	5	9	0.92	0.0	27.75	0.0	0.0	0
28.3	3500.0	1000.0	8.2	5	5	9	0.93	0.0	27.8	0.0	0.0	0
28.35	3500.0	1000.0	8.15	5	5	9	0.94	0.0	27.85	0.0	0.0	0
28.4	3500.0	1000.0	8.1	5	5	9	0.95	0.0	27.9	0.0	0.0	0
28.45	3500.0	1000.0	8.05	5	5	9	0.96	0.0	27.95	0.0	0.0	0
28.5	3500.0	1000.0	8.0	5	5	9	0.97	0.0	28.0	0.0	0.0	0
28.55	3500.0	1000.0	7.95	5	5	9	0.98	0.0	28.05	0.0	0.0	0
28.6	3500.0	1000.0	7.9	5	5	9	0.99	0.0	28.1	0.0	0.0	0
28.65	3500.0	1000.0	11.85	4	4	10	0.0	0.0	28.15	0.0	0.0	0
28.7	3500.0	1000.0	11.8	4	4	10	0.01	0.0	28.2	0.0	0.0	0
28.75	3500.0	1000.0	11.75	4	4	10	0.03	0.0	28.25	0.0	0.0	0
28.8	3500.0	1000.0	11.7	4	4	10	0.04	0.0	28.3	0.0	0.0	0
28.85	3500.0	1000.0	11.65	4	4	10	0.06	0.0	28.35	0.0	0.0	0
28.9	3500.0	1000.0	11.6	4	4	10	0.08	0.0	28.4	0.0	0.0	0
28.95	3500.0	1000.0	11.55	4	4	10	0.09	0.0	28.45	0.0	0.0	0
29.0	3500.0	1000.0	11.5	4	4	10	0.11	0.0	28.5	0.0	0.0	0
29.05	3500.0	1000.0	11.45	4	4	10	0.12	0.0	28.55	0.0	0.0	0
29.1	3500.0	1000.0	11.4	4	4	10	0.14	0.0	28.6	0.0	0.0	0
29.15	3500.0	1000.0	11.35	4	4	10	0.16	0.0	28.65	0.0	0.0	0
29.2	3500.0	1000.0	11.3	4	4	10	0.17	0.0	28.7	0.0	0.0	0
29.25	3500.0	1000.0	11.25	4	4	10	0.19	0.0	28.75	0.0	0.0	0
29.3	3500.0	1000.0	11.2	4	4	10	0.21	0.0	28.8	0.0	0.0	0
29.35	3500.0	1000.0	11.15	4	4	10	0.22	0.0	28.85	0.0	0.0	0
29.4	3500.0	1000.0	11.1	4	4	10	0.24	0.0	28.9	0.0	0.0	0
29.45	3500.0	1000.0	11.05	4	4	10	0.25	0.0	28.95	0.0	0.0	0
29.5	3500.0	1000.0	11.0	4	4	10	0.27	0.0	29.0	0.0	0.0	0
29.55	3500.0	1000.0	10.95	4	4	10	0.29	0.0	29.05	0.0	0.0	0
29.6	3500.0	1000.0	10.9	4	4	10	0.3	0.0	29.1	0.0	0.0	0
29.65	3500.0	1000.0	10.85	4	4	10	0.32	0.0	29.15	0.0	0.0	0
29.7	3500.0	1000.0	10.8	4	4	10	0.33	0.0	29.2	0.0	0.0	0
29.75	3500.0	1000.0	10.75	4	4	10	0.35	0.0	29.25	0.0	0.0	0
29.8	3500.0	1000.0	10.7	4	4	10	0.37	0.0	29.3	0.0	0.0	0
29.85	3500.0	1000.0	10.65	4	4	10	0.38	0.0	29.35	0.0	0.0	0
29.9	3500.0	1000.0	10.6	4	4	10	0.4	0.0	29.4	0.0	0.0	0
29.95	3500.0	1000.0	10.55	4	4	10	0.42	0.0	29.45	0.0	0.0	0
30.0	3500.0	1000.0	10.5	4	4	10	0.43	0.0	29.5	0.0	0.0	0
30.05	3500.0	1000.0	10.45	4	4	10	0.45	0.0	29.55	0.0	0.0	0
30.1	3500.0	1000.0	10.4	4	4	10	0.46	0.0	29.6	0.0	0.0	0
30.15	3500.0	1000.0	10.35	4	4	10	0.48	0.0	29.65	0.0	0.0	0
30.2	3500.0	1000.0	10.3	4	4	10	0.5	0.0	29.7	0.0	0.0	0
30.25	3500.0	1000.0	10.25	4	4	10	0.51	0.0	29.75	0.0	0.0	0
30.3	3500.0	1000.0	10.2	4	4	10	0.53	0.0	29.8	0.0	0.0	0
30.35	3500.0	1000.0	10.15	4	4	10	0.54	0.0	29.85	0.0	0.0	0
