63.65	400.0	1000.0	8.85	4	4	18	0.81	0.0	63.15	0.1	10.0
63.7	400.0	1000.0	8.8	4	4	18	0.81	0.0	63.2	0.1	10.0
63.75	400.0	1000.0	8.75	4	4	18	0.81	0.0	63.25	0.1	10.0
63.8	400.0	1000.0	8.7	4	4	18	0.81	0.0	63.3	0.1	10.0
63.85	400.0	1000.0	8.65	4	4	18	0.81	0.0	63.35	0.1	10.0
63.9	400.0	1000.0	8.6	4	4	18	0.81	0.0	63.4	0.1	10.0
63.95	400.0	1000.0	8.55	4	4	18	0.82	0.0	63.45	0.1	10.0
64.0	400.0	1000.0	8.5	4	4	18	0.82	0.0	63.5	0.1	10.0
64.05	400.0	1000.0	8.45	4	4	18	0.82	0.0	63.55	0.1	10.0
64.1	400.0	1000.0	8.4	4	4	18	0.82	0.0	63.6	0.1	10.0
64.15	400.0	1000.0	8.35	4	4	18	0.82	0.0	63.65	0.1	10.0
64.2	400.0	1000.0	8.3	4	4	18	0.82	0.0	63.7	0.1	10.0
64.25	400.0	1000.0	8.25	4	4	18	0.83	0.0	63.75	0.1	10.0
64.3	400.0	1000.0	8.2	4	4	18	0.83	0.0	63.8	0.1	10.0
64.35	400.0	1000.0	8.15	4	4	18	0.83	0.0	63.85	0.1	10.0
64.4	400.0	1000.0	8.1	4	4	18	0.83	0.0	63.9	0.1	10.0
64.45	400.0	1000.0	8.05	4	4	18	0.83	0.0	63.95	0.1	10.0
64.5	400.0	1000.0	8.0	4	4	18	0.83	0.0	64.0	0.1	10.0
64.55	400.0	1000.0	7.95	4	4	18	0.84	0.0	64.05	0.1	10.0
64.6	400.0	1000.0	7.9	4	4	18	0.84	0.0	64.1	0.1	10.0
64.65	400.0	1000.0	7.85	4	4	18	0.84	0.0	64.15	0.1	10.0
64.7	400.0	1000.0	7.8	4	4	18	0.84	0.0	64.2	0.1	10.0
64.75	400.0	1000.0	7.75	4	4	18	0.84	0.0	64.25	0.1	10.0
64.8	400.0	1000.0	7.7	4	4	18	0.84	0.0	64.3	0.1	10.0
64.85	400.0	1000.0	7.65	4	4	18	0.85	0.0	64.35	0.1	10.0
64.9	400.0	1000.0	7.6	4	4	18	0.85	0.0	64.4	0.1	10.0
64.95	400.0	1000.0	7.55	4	4	18	0.85	0.0	64.45	0.1	10.0
65.0	400.0	1000.0	7.5	4	4	18	0.85	0.0	64.5	0.1	10.0
65.05	400.0	1000.0	7.45	4	4	18	0.85	0.0	64.55	0.1	10.0
65.1	400.0	1000.0	7.4	4	4	18	0.85	0.0	64.6	0.1	10.0
65.15	400.0	1000.0	7.35	4	4	18	0.85	0.0	64.65	0.1	10.0
65.2	400.0	1000.0	7.3	4	4	18	0.86	0.0	64.7	0.1	10.0
65.25	400.0	1000.0	7.25	4	4	18	0.86	0.0	64.75	0.1	10.0
65.3	400.0	1000.0	7.2	4	4	18	0.86	0.0	64.8	0.1	10.0
65.35	400.0	1000.0	7.15	4	4	18	0.86	0.0	64.85	0.1	10.0
65.4	400.0	1000.0	7.1	4	4	18	0.86	0.0	64.9	0.1	10.0
65.45	400.0	1000.0	7.05	4	4	18	0.86	0.0	64.95	0.1	10.0
65.5	400.0	1000.0	7.0	4	4	18	0.87	0.0	65.0	0.1	10.0
65.55	400.0	1000.0	6.95	4	4	18	0.87	0.0	65.05	0.1	10.0
65.6	400.0	1000.0	6.9	4	4	18	0.87	0.0	65.1	0.1	10.0
65.65	400.0	1000.0	6.85	4	4	18	0.87	0.0	65.15	0.1	10.0
65.7	400.0	1000.0	6.8	4	4	18	0.87	0.0	65.2	0.1	10.0
65.75	400.0	1000.0	6.75	4	4	18	0.87	0.0	65.25	0.1	10.0
65.8	400.0	1000.0	6.7	4	4	18	0.88	0.0	65.3	0.1	10.0
65.85	400.0	1000.0	6.65	4	4	18	0.88	0.0	65.35	0.1	10.0
65.9	400.0	1000.0	6.6	4	4	18	0.88	0.0	65.4	0.1	10.0
65.95	400.0	1000.0	6.55	4	4	18	0.88	0.0	65.45	0.1	10.0
66.0	400.0	1000.0	6.5	4	4	18	0.88	0.0	65.5	0.1	10.0
66.05	400.0	1000.0	6.45	4	4	18	0.88	0.0	65.55	0.1	10.0
66.1	400.0	1000.0	6.4	4	4	18	0.89	0.0	65.6	0.1	10.0
66.15	400.0	1000.0	6.35	4	4	18	0.89	0.0	65.65	0.1	10.0
66.2	400.0	1000.0	6.3	4	4	18	0.89	0.0	65.7	0.1	10.0
66.25	400.0	1000.0	6.25	4	4	18	0.89	0.0	65.75	0.1	10.0
66.3	400.0	1000.0	6.2	4	4	18	0.89	0.0	65.8	0.1	10.0
66.35	400.0	1000.0	6.15	4	4	18	0.89	0.0	65.85	0.1	10.0
66.4	400.0	1000.0	6.1	4	4	18	0.9	0.0	65.9	0.1	10.0
66.45	400.0	1000.0	6.05	4	4	18	0.9	0.0	65.95	0.1	10.0
66.5	400.0	1000.0	6.0	4	4	18	0.9	0.0	66.0	0.1	10.0
66.55	400.0	1000.0	5.95	4	4	18	0.9	0.0	66.05	0.1	10.0
66.6	400.0	1000.0	5.9	4	4	18	0.9	0.0	66.1	0.1	10.0
66.65	400.0	1000.0	5.85	4	4	18	0.9	0.0	66.15	0.1	10.0
66.7	400.0	1000.0	5.8	4	4	18	0.91	0.0	66.2	0.1	10.0
66.75	400.0	1000.0	5.75	4	4	18	0.91	0.0	66.25	0.1	10.0
66.8	400.0	1000.0	5.7	4	4	18	0.91	0.0	66.3	0.1	10.0
66.85	400.0	1000.0	5.65	4	4	18	0.91	0.0	66.35	0.1	10.0
66.9	400.0	1000.0	5.6	4	4	18	0.91	0.0	66.4	0.1	10.0
66.95	400.0	1000.0	5.55	4	4	18	0.91	0.0	66.45	0.1	10.0
67.0	400.0	1000.0	5.5	4	4	18	0.92	0.0	66.5	0.1	10.0
67.05	400.0	1000.0	5.45	4	4	18	0.92	0.0	66.55	0.1	10.0
67.1	400.0	1000.0	5.4	4	4	18	0.92	0.0	66.6	0.1	10.0
67.15	400.0	1000.0	5.35	4	4	18	0.92	0.0	66.65	0.1	10.0
67.2	400.0	1000.0	5.3	4	4	18	0.92	0.0	66.7	0.1	10.0
67.25	400.0	1000.0	5.25	4	4	18	0.92	0.0	66.75	0.1	10.0
67.3	400.0	1000.0	5.2	4	4	18	0.92	0.0	66.8	0.1	10.0
67.35	400.0	1000.0	5.15	4	4	18	0.93	0.0	66.85	0.1	10.0
67.4	400.0	1000.0	5.1	4	4	18	0.93	0.0	66.9	0.1	10.0
67.45	400.0	1000.0	5.05	4	4	18	0.93	0.0	66.95	0.1	10.0
67.5	400.0	1000.0	5.0	4	4	18	0.93	0.0	67.0	0.1	10.0
67.55	400.0	1000.0	4.95	4	4	18	0.93	0.0	67.05	0.1	10.0
67.6	400.0	1000.0	4.9	4	4	18	0.93	0.0	67.1	0.1	10.0
67.65	400.0	1000.0	4.85	4	4	18	0.94	0.0	67.15	0.1	10.0
67.7	400.0	1000.0	4.8	4	4	18	0.94	0.0	67.2	0.1	10.0
67.75	400.0	1000.0	4.75	4	4	18	0.94	0.0	67.25	0.1	10.0
67.8	400.0	1000.0	4.7	4	4	18	0.94	0.0	67.3	0.1	10.0
67.85	400.0	1000.0	4.65	4	4	18	0.94	0.0	67.35	0.1	10.0
67.9	400.0	1000.0	4.6	4	4	18	0.94	0.0	67.4	0.1	10.0
67.95	400.0	1000.0	4.55	4	4	18	0.95	0.0	67.45	0.1	10.0
68.0	400.0	1000.0	4.5	4	4	18	0.95	0.0	67.5	0.1	10.0
68.05	400.0	1000.0	4.45	4	4	18	0.95	0.0	67.55	0.1	10.0
68.1	400.0	1000.0	4.4	4	4	18	0.95	0.0	67.6	0.1	10.0
68.15	400.0	1000.0	4.35	4	4	18	0.95	0.0	67.65	0.1	10.0
68.2	400.0	1000.0	4.3	4	4	18	0.95	0.0	67.7	0.1	10.0
68.25	400.0	1000.0	4.25	4	4	18	0.96	0.0	67.75	0.1	10.0
68.3	400.0	1000.0	4.2	4	4	18	0.96	0.0	67.8	0.1	10.0
68.35	400.0	1000.0	4.15	4	4	18	0.96	0.0	67.85	0.1	10.0
68.4	400.0	1000.0	4.1	4	4	18	0.96	0.0	67.9	0.1	10.0
68.45	400.0	1000.0	4.05	4	4	18	0.96	0.0	67.95	0.1	10.0
68.5	400.0	1000.0	4.0	4	4	18	0.96	0.0	68.0	0.1	10.0
68.55	400.0	1000.0	3.95	4	4	18	0.97	0.0	68.05	0.1	10.0
68.6	400.0	1000.0	3.9	4	4	18	0.97	0.0	68.1	0.1	10.0
68.65	400.0	1000.0	3.85	4	4	18	0.97	0.0	68.15	0.1	10.0
68.7	400.0	1000.0	3.8	4	4	18	0.97	0.0	68.2	0.1	10.0
68.75	400.0	1000.0	3.75	4	4	18	0.97	0.0	68.25	0.1	10.0
68.8	400.0	1000.0	3.7	4	4	18	0.97	0.0	68.3	0.1	10.0
68.85	400.0	1000.0	3.65	4	4	18	0.98	0.0	68.35	0.1	10.0
68.9	400.0	1000.0	3.6	4	4	18	0.98	0.0	68.4	0.1	10.0
68.95	400.0	1000.0	3.55	4	4	18	0.98	0.0	68.45	0.1	10.0
69.0	400.0	1000.0	3.5	4	4	18	0.98	0.0	68.5	0.1	10.0
69.05	400.0	1000.0	3.45	4	4	18	0.98	0.0	68.55	0.1	10.0
69.1	400.0	1000.0	3.4	4	4	18	0.98	0.0	68.6	0.1	10.0
69.15	400.0	1000.0	3.35	4	4	18	0.98	0.0	68.65	0.1	10.0
69.2	400.0	1000.0	3.3	4	4	18	0.99	0.0	68.7	0.1	10.0
69.25	400.0	1000.0	3.25	4	4	18	0.99	0.0	68.75	0.1	10.0
69.3	400.0	1000.0	3.2	4	4	18	0.99	0.0	68.8	0.1	10.0
69.35	400.0	1000.0	3.15	4	4	18	0.99	0.0	68.85	0.1	10.0
69.4	400.0	1000.0	3.1	4	4	18	0.99	0.0	68.9	0.1	10.0
69.45	400.0	1000.0	3.05	4	4	18	0.99	0.0	68.95	0.1	10.0
69.5	400.0	1000.0	3.0	4	4	18	1.0	0.0	69.0	0.1	10.0
69.55	400.0	1000.0	2.95	4	4	18	1.0	0.0	69.05	0.1	10.0
69.6	400.0	1000.0	2.9	4	4	18	1.0	0.0	69.1	0.1	10.0
69.65	400.0	1000.0	6.85	0	0	19	0.0	0.0	69.15	1.8	180.0
69.7	400.0	1000.0	6.8	0	0	19	0.02	0.0	69.2	1.8	180.0
69.75	400.0	1000.0	6.75	0	0	19	0.04	0.0	69.25	1.8	180.0
69.8	400.0	1000.0	6.7	0	0	19	0.05	0.0	69.3	1.8	180.0
69.85	400.0	1000.0	6.65	0	0	19	0.07	0.0	69.35	1.8	180.0
69.9	400.0	1000.0	6.6	0	0	19	0.09	0.0	69.4	1.8	180.0
69.95	400.0	1000.0	6.55	0	0	19	0.11	0.0	69.45	1.8	180.0
70.0	400.0	1000.0	6.5	0	0	19	0.12	0.0	69.5	1.8	180.0
70.05	400.0	1000.0	6.45	0	0	19	0.14	0.0	69.55	1.8	180.0
70.1	400.0	1000.0	6.4	0	0	19	0.16	0.0	69.6	1.8	180.0
70.15	400.0	1000.0	6.35	0	0	19	0.18	0.0	69.65	1.8	180.0
70.2	400.0	1000.0	6.3	0	0	19	0.2	0.0	69.7	1.8	180.0
70.25	400.0	1000.0	6.25	0	0	19	0.21	0.0	69.75	1.8	180.0
70.3	400.0	1000.0	6.2	0	0	19	0.23	0.0	69.8	1.8	180.0
70.35	400.0	1000.0	6.15	0	0	19	0.25	0.0	69.85	1.8	180.0
70.4	400.0	1000.0	6.1	0	0	19	0.27	0.0	69.9	1.8	180.0
70.45	400.0	1000.0	6.05	0	0	19	0.28	0.0	69.95	1.8	180.0
70.5	400.0	1000.0	6.0	0	0	19	0.3	0.0	70.0	1.8	180.0
70.55	400.0	1000.0	5.95	0	0	19	0.32	0.0	70.05	1.8	180.0
70.6	400.0	1000.0	5.9	0	0	19	0.34	0.0	70.1	1.8	180.0
70.65	400.0	1000.0	5.85	0	0	19	0.35	0.0	70.15	1.8	180.0
70.7	400.0	1000.0	5.8	0	0	19	0.37	0.0	70.2	1.8	180.0
70.75	400.0	1000.0	5.75	0	0	19	0.39	0.0	70.25	1.8	180.0
70.8	400.0	1000.0	5.7	0	0	19	0.41	0.0	70.3	1.8	180.0
70.85	400.0	1000.0	5.65	0	0	19	0.43	0.0	70.35	1.8	180.0
70.9	400.0	1000.0	5.6	0	0	19	0.44	0.0	70.4	1.8	180.0
70.95	400.0	1000.0	5.55	0	0	19	0.46	0.0	70.45	1.8	180.0
71.0	400.0	1000.0	5.5	0	0	19	0.48	0.0	70.5	1.8	180.0
71.05	400.0	1000.0	5.45	0	0	19	0.5	0.0	70.55	1.8	180.0
71.1	400.0	1000.0	5.4	0	0	19	0.51	0.0	70.6	1.8	180.0
71.15	400.0	1000.0	5.35	0	0	19	0.53	0.0	70.65	1.8	180.0
71.2	400.0	1000.0	5.3	0	0	19	0.55	0.0	70.7	1.8	180.0
71.25	400.0	1000.0	5.25	0	0	19	0.57	0.0	70.75	1.8	180.0
71.3	400.0	1000.0	5.2	0	0	19	0.59	0.0	70.8	1.8	180.0
71.35	400.0	1000.0	5.15	0	0	19	0.6	0.0	70.85	1.8	180.0
71.4	400.0	1000.0	5.1	0	0	19	0.62	0.0	70.9	1.8	180.0
71.45	400.0	1000.0	5.05	0	0	19	0.64	0.0	70.95	1.8	180.0
71.5	400.0	1000.0	5.0	0	0	19	0.66	0.0	71.0	1.8	180.0
71.55	400.0	1000.0	4.95	0	0	19	0.67	0.0	71.05	1.8	180.0
71.6	400.0	1000.0	4.9	0	0	19	0.69	0.0	71.1	1.8	180.0
71.65	400.0	1000.0	4.85	0	0	19	0.71	0.0	71.15	1.8	180.0
71.7	400.0	1000.0	4.8	0	0	19	0.73	0.0	71.2	1.8	180.0
71.75	400.0	1000.0	4.75	0	0	19	0.75	0.0	71.25	1.8	180.0
71.8	400.0	1000.0	4.7	0	0	19	0.76	0.0	71.3	1.8	180.0
71.85	400.0	1000.0	4.65	0	0	19	0.78	0.0	71.35	1.8	180.0
71.9	400.0	1000.0	4.6	0	0	19	0.8	0.0	71.4	1.8	180.0
71.95	400.0	1000.0	4.55	0	0	19	0.82	0.0	71.45	1.8	180.0
72.0	400.0	1000.0	4.5	0	0	19	0.83	0.0	71.5	1.8	180.0
72.05	400.0	1000.0	4.45	0	0	19	0.85	0.0	71.55	1.8	180.0
72.1	400.0	1000.0	4.4	0	0	19	0.87	0.0	71.6	1.8	180.0
72.15	400.0	1000.0	4.35	0	0	19	0.89	0.0	71.65	1.8	180.0
72.2	400.0	1000.0	4.3	0	0	19	0.91	0.0	71.7	1.8	180.0
72.25	400.0	1000.0	4.25	0	0	19	0.92	0.0	71.75	1.8	180.0
72.3	400.0	1000.0	4.2	0	0	19	0.94	0.0	71.8	1.8	180.0
72.35	400.0	1000.0	4.15	0	0	19	0.96	0.0	71.85	1.8	180.0
72.4	400.0	1000.0	4.1	0	0	19	0.98	0.0	71.9	1.8	180.0
72.45	400.0	1000.0	4.05	0	0	19	0.99	0.0	71.95	1.8	180.0
72.5	400.0	1000.0	8.0	0	0	20	0.0	0.0	72.0	1.8	180.0
72.55	400.0	1000.0	7.95	0	0	20	0.01	0.0	72.05	1.8	180.0
72.6	400.0	1000.0	7.9	0	0	20	0.03	0.0	72.1	1.8	180.0
72.65	400.0	1000.0	7.85	0	0	20	0.05	0.0	72.15	1.8	180.0
72.7	400.0	1000.0	7.8	0	0	20	0.06	0.0	72.2	1.8	180.0
72.75	400.0	1000.0	7.75	0	0	20	0.08	0.0	72.25	1.8	180.0
72.8	400.0	1000.0	7.7	0	0	20	0.09	0.0	72.3	1.8	180.0
72.85	400.0	1000.0	7.65	0	0	20	0.11	0.0	72.35	1.8	180.0
72.9	400.0	1000.0	7.6	0	0	20	0.13	0.0	72.4	1.8	180.0
72.95	400.0	1000.0	7.55	0	0	20	0.14	0.0	72.45	1.8	180.0
73.0	400.0	1000.0	7.5	0	0	20	0.16	0.0	72.5	1.8	180.0
73.05	400.0	1000.0	7.45	0	0	20	0.17	0.0	72.55	1.8	180.0
73.1	400.0	1000.0	7.4	0	0	20	0.19	0.0	72.6	1.8	180.0
73.15	400.0	1000.0	7.35	0	0	20	0.2	0.0	72.65	1.8	180.0
73.2	400.0	1000.0	7.3	0	0	20	0.22	0.0	72.7	1.8	180.0
73.25	400.0	1000.0	7.25	0	0	20	0.24	0.0	72.75	1.8	180.0
73.3	400.0	1000.0	7.2	0	0	20	0.25	0.0	72.8	1.8	180.0
73.35	400.0	1000.0	7.15	0	0	20	0.27	0.0	72.85	1.8	180.0
73.4	400.0	1000.0	7.1	0	0	20	0.28	0.0	72.9	1.8	180.0
73.45	400.0	1000.0	7.05	0	0	20	0.3	0.0	72.95	1.8	180.0
73.5	400.0	1000.0	7.0	0	0	20	0.32	0.0	73.0	1.8	180.0
73.55	400.0	1000.0	6.95	0	0	20	0.33	0.0	73.05	1.8	180.0
73.6	400.0	1000.0	6.9	0	0	20	0.35	0.0	73.1	1.8	180.0
73.65	400.0	1000.0	6.85	0	0	20	0.36	0.0	73.15	1.8	180.0
73.7	400.0	1000.0	6.8	0	0	20	0.38	0.0	73.2	1.8	180.0
73.75	400.0	1000.0	6.75	0	0	20	0.39	0.0	73.25	1.8	180.0
73.8	400.0	1000.0	6.7	0	0	20	0.41	0.0	73.3	1.8	180.0
73.85	400.0	1000.0	6.65	0	0	20	0.43	0.0	73.35	1.8	180.0
73.9	400.0	1000.0	6.6	0	0	20	0.44	0.0	73.4	1.8	180.0
73.95	400.0	1000.0	6.55	0	0	20	0.46	0.0	73.45	1.8	180.0
74.0	400.0	1000.0	6.5	0	0	20	0.47	0.0	73.5	1.8	180.0
74.05	400.0	1000.0	6.45	0	0	20	0.49	0.0	73.55	1.8	180.0
74.1	400.0	1000.0	6.4	0	0	20	0.51	0.0	73.6	1.8	180.0
74.15	400.0	1000.0	6.35	0	0	20	0.52	0.0	73.65	1.8	180.0
74.2	400.0	1000.0	6.3	0	0	20	0.54	0.0	73.7	1.8	180.0
74.25	400.0	1000.0	6.25	0	0	20	0.55	0.0	73.75	1.8	180.0
74.3	400.0	1000.0	6.2	0	0	20	0.57	0.0	73.8	1.8	180.0
74.35	400.0	1000.0	6.15	0	0	20	0.59	0.0	73.85	1.8	180.0
74.4	400.0	1000.0	6.1	0	0	20	0.6	0.0	73.9	1.8	180.0
74.45	400.0	1000.0	6.05	0	0	20	0.62	0.0	73.95	1.8	180.0
74.5	400.0	1000.0	6.0	0	0	20	0.63	0.0	74.0	1.8	180.0
74.55	400.0	1000.0	5.95	0	0	20	0.65	0.0	74.05	1.8	180.0
74.6	400.0	1000.0	5.9	0	0	20	0.66	0.0	74.1	1.8	180.0
74.65	400.0	1000.0	5.85	0	0	20	0.68	0.0	74.15	1.8	180.0
74.7	400.0	1000.0	5.8	0	0	20	0.7	0.0	74.2	1.8	180.0
74.75	400.0	1000.0	5.75	0	0	20	0.71	0.0	74.25	1.8	180.0
74.8	400.0	1000.0	5.7	0	0	20	0.73	0.0	74.3	1.8	180.0
74.85	400.0	1000.0	5.65	0	0	20	0.74	0.0	74.35	1.8	180.0
74.9	400.0	1000.0	5.6	0	0	20	0.76	0.0	74.4	1.8	180.0
74.95	400.0	1000.0	5.55	0	0	20	0.78	0.0	74.45	1.8	180.0
75.0	400.0	1000.0	5.5	0	0	20	0.79	0.0	74.5	1.8	180.0
75.05	400.0	1000.0	5.45	0	0	20	0.81	0.0	74.55	1.8	180.0
75.1	400.0	1000.0	5.4	0	0	20	0.82	0.0	74.6	1.8	180.0
75.15	400.0	1000.0	5.35	0	0	20	0.84	0.0	74.65	1.8	180.0
75.2	400.0	1000.0	5.3	0	0	20	0.85	0.0	74.7	1.8	180.0
75.25	400.0	1000.0	5.25	0	0	20	0.87	0.0	74.75	1.8	180.0
75.3	400.0	1000.0	5.2	0	0	20	0.89	0.0	74.8	1.8	180.0
75.35	400.0	1000.0	5.15	0	0	20	0.9	0.0	74.85	1.8	180.0
75.4	400.0	1000.0	5.1	0	0	20	0.92	0.0	74.9	1.8	180.0
75.45	400.0	1000.0	5.05	0	0	20	0.93	0.0	74.95	1.8	180.0
75.5	400.0	1000.0	5.0	0	0	20	0.95	0.0	75.0	1.8	180.0
75.55	400.0	1000.0	4.95	0	0	20	0.97	0.0	75.05	1.8	180.0
75.6	400.0	1000.0	4.9	0	0	20	0.98	0.0	75.1	1.8	180.0
75.65	400.0	1000.0	4.85	0	0	20	1.0	0.0	75.15	1.8	180.0
75.7	400.0	1000.0	8.8	0	0	21	0.0	0.0	75.2	1.8	180.0
75.75	400.0	1000.0	8.75	0	0	21	0.02	0.0	75.25	1.8	180.0
75.8	400.0	1000.0	8.7	0	0	21	0.03	0.0	75.3	1.8	180.0
75.85	400.0	1000.0	8.65	0	0	21	0.05	0.0	75.35	1.8	180.0
75.9	400.0	1000.0	8.6	0	0	21	0.06	0.0	75.4	1.8	180.0
75.95	400.0	1000.0	8.55	0	0	21	0.08	0.0	75.45	1.8	180.0
76.0	400.0	1000.0	8.5	0	0	21	0.1	0.0	75.5	1.8	180.0
76.05	400.0	1000.0	8.45	0	0	21	0.11	0.0	75.55	1.8	180.0
76.1	400.0	1000.0	8.4	0	0	21	0.13	0.0	75.6	1.8	180.0
76.15	400.0	1000.0	8.35	0	0	21	0.14	0.0	75.65	1.8	180.0
76.2	400.0	1000.0	8.3	0	0	21	0.16	0.0	75.7	1.8	180.0
76.25	400.0	1000.0	8.25	0	0	21	0.17	0.0	75.75	1.8	180.0
76.3	400.0	1000.0	8.2	0	0	21	0.19	0.0	75.8	1.8	180.0
76.35	400.0	1000.0	8.15	0	0	21	0.21	0.0	75.85	1.8	180.0
76.4	400.0	1000.0	8.1	0	0	21	0.22	0.0	75.9	1.8	180.0
76.45	400.0	1000.0	8.05	0	0	21	0.24	0.0	75.95	1.8	180.0
76.5	400.0	1000.0	8.0	0	0	21	0.25	0.0	76.0	1.8	180.0
76.55	400.0	1000.0	7.95	0	0	21	0.27	0.0	76.05	1.8	180.0
76.6	400.0	1000.0	7.9	0	0	21	0.29	0.0	76.1	1.8	180.0
76.65	400.0	1000.0	7.85	0	0	21	0.3	0.0	76.15	1.8	180.0
76.7	400.0	1000.0	7.8	0	0	21	0.32	0.0	76.2	1.8	180.0
76.75	400.0	1000.0	7.75	0	0	21	0.33	0.0	76.25	1.8	180.0
76.8	400.0	1000.0	7.7	0	0	21	0.35	0.0	76.3	1.8	180.0
76.85	400.0	1000.0	7.65	0	0	21	0.36	0.0	76.35	1.8	180.0
76.9	400.0	1000.0	7.6	0	0	21	0.38	0.0	76.4	1.8	180.0
76.95	400.0	1000.0	7.55	0	0	21	0.4	0.0	76.45	1.8	180.0
77.0	400.0	1000.0	7.5	0	0	21	0.41	0.0	76.5	1.8	180.0
77.05	400.0	1000.0	7.45	0	0	21	0.43	0.0	76.55	1.8	180.0
77.1	400.0	1000.0	7.4	0	0	21	0.44	0.0	76.6	1.8	180.0
77.15	400.0	1000.0	7.35	0	0	21	0.46	0.0	76.65	1.8	180.0
77.2	400.0	1000.0	7.3	0	0	21	0.48	0.0	76.7	1.8	180.0
77.25	400.0	1000.0	7.25	0	0	21	0.49	0.0	76.75	1.8	180.0
77.3	400.0	1000.0	7.2	0	0	21	0.51	0.0	76.8	1.8	180.0
77.35	400.0	1000.0	7.15	0	0	21	0.52	0.0	76.85	1.8	180.0
77.4	400.0	1000.0	7.1	0	0	21	0.54	0.0	76.9	1.8	180.0
77.45	400.0	1000.0	7.05	0	0	21	0.55	0.0	76.95	1.8	180.0
77.5	400.0	1000.0	7.0	0	0	21	0.57	0.0	77.0	1.8	180.0
77.55	400.0	1000.0	6.95	0	0	21	0.59	0.0	77.05	1.8	180.0
77.6	400.0	1000.0	6.9	0	0	21	0.6	0.0	77.1	1.8	180.0
77.65	400.0	1000.0	6.85	0	0	21	0.62	0.0	77.15	1.8	180.0
77.7	400.0	1000.0	6.8	0	0	21	0.63	0.0	77.2	1.8	180.0
77.75	400.0	1000.0	6.75	0	0	21	0.65	0.0	77.25	1.8	180.0
77.8	400.0	1000.0	6.7	0	0	21	0.67	0.0	77.3	1.8	180.0
77.85	400.0	1000.0	6.65	0	0	21	0.68	0.0	77.35	1.8	180.0
77.9	400.0	1000.0	6.6	0	0	21	0.7	0.0	77.4	1.8	180.0
77.95	400.0	1000.0	6.55	0	0	21	0.71	0.0	77.45	1.8	180.0
78.0	400.0	1000.0	6.5	0	0	21	0.73	0.0	77.5	1.8	180.0
78.05	400.0	1000.0	6.45	0	0	21	0.74	0.0	77.55	1.8	180.0
78.1	400.0	1000.0	6.4	0	0	21	0.76	0.0	77.6	1.8	180.0
78.15	400.0	1000.0	6.35	0	0	21	0.78	0.0	77.65	1.8	180.0
78.2	400.0	1000.0	6.3	0	0	21	0.79	0.0	77.7	1.8	180.0
78.25	400.0	1000.0	6.25	0	0	21	0.81	0.0	77.75	1.8	180.0
78.3	400.0	1000.0	6.2	0	0	21	0.82	0.0	77.8	1.8	180.0
78.35	400.0	1000.0	6.15	0	0	21	0.84	0.0	77.85	1.8	180.0
78.4	400.0	1000.0	6.1	0	0	21	0.86	0.0	77.9	1.8	180.0
78.45	400.0	1000.0	6.05	0	0	21	0.87	0.0	77.95	1.8	180.0
78.5	400.0	1000.0	6.0	0	0	21	0.89	0.0	78.0	1.8	180.0
78.55	400.0	1000.0	5.95	0	0	21	0.9	0.0	78.05	1.8	180.0
78.6	400.0	1000.0	5.9	0	0	21	0.92	0.0	78.1	1.8	180.0
78.65	400.0	1000.0	5.85	0	0	21	0.93	0.0	78.15	1.8	180.0
78.7	400.0	1000.0	5.8	0	0	21	0.95	0.0	78.2	1.8	180.0
78.75	400.0	1000.0	5.75	0	0	21	0.97	0.0	78.25	1.8	180.0
78.8	400.0	1000.0	5.7	0	0	21	0.98	0.0	78.3	1.8	180.0
78.85	400.0	1000.0	5.65	0	0	21	1.0	0.0	78.35	1.8	180.0
78.9	400.0	1000.0	9.6	0	0	22	0.0	0.0	78.4	1.8	180.0
78.95	400.0	1000.0	9.55	0	0	22	0.02	0.0	78.45	1.8	180.0
79.0	400.0	1000.0	9.5	0	0	22	0.03	0.0	78.5	1.8	180.0
79.05	400.0	1000.0	9.45	0	0	22	0.05	0.0	78.55	1.8	180.0
79.1	400.0	1000.0	9.4	0	0	22	0.06	0.0	78.6	1.8	180.0
79.15	400.0	1000.0	9.35	0	0	22	0.08	0.0	78.65	1.8	180.0
79.2	400.0	1000.0	9.3	0	0	22	0.09	0.0	78.7	1.8	180.0
79.25	400.0	1000.0	9.25	0	0	22	0.11	0.0	78.75	1.8	180.0
79.3	400.0	1000.0	9.2	0	0	22	0.12	0.0	78.8	1.8	180.0
79.35	400.0	1000.0	9.15	0	0	22	0.14	0.0	78.85	1.8	180.0
79.4	400.0	1000.0	9.1	0	0	22	0.15	0.0	78.9	1.8	180.0
79.45	400.0	1000.0	9.05	0	0	22	0.17	0.0	78.95	1.8	180.0
79.5	400.0	1000.0	9.0	0	0	22	0.18	0.0	79.0	1.8	180.0
79.55	400.0	1000.0	8.95	0	0	22	0.2	0.0	79.05	1.8	180.0
79.6	400.0	1000.0	8.9	0	0	22	0.21	0.0	79.1	1.8	180.0
79.65	400.0	1000.0	8.85	0	0	22	0.23	0.0	79.15	1.8	180.0
79.7	400.0	1000.0	8.8	0	0	22	0.24	0.0	79.2	1.8	180.0
79.75	400.0	1000.0	8.75	0	0	22	0.26	0.0	79.25	1.8	180.0
79.8	400.0	1000.0	8.7	0	0	22	0.27	0.0	79.3	1.8	180.0
79.85	400.0	1000.0	8.65	0	0	22	0.29	0.0	79.35	1.8	180.0
