
Session joined...
TIME	BW	BLEN	OBR	BR	CHKS	RSDU	BUFF	PLAY
90.0	5000.0	24.6	5	5	28	0.75	0.0	87.4
90.05	5000.0	24.55	5	5	28	0.76	0.0	87.45
90.1	5000.0	24.5	5	5	28	0.78	0.0	87.5
90.15	5000.0	24.45	5	5	28	0.79	0.0	87.55
90.2	5000.0	24.4	5	5	28	0.81	0.0	87.6
90.25	5000.0	24.35	5	5	28	0.82	0.0	87.65
90.3	5000.0	24.3	5	5	28	0.83	0.0	87.7
90.35	5000.0	24.25	5	5	28	0.85	0.0	87.75
90.4	5000.0	24.2	5	5	28	0.86	0.0	87.8
90.45	5000.0	24.15	5	5	28	0.88	0.0	87.85
90.5	5000.0	24.1	5	5	28	0.89	0.0	87.9
90.55	5000.0	24.05	5	5	28	0.91	0.0	87.95
90.6	5000.0	24.0	5	5	28	0.92	0.0	88.0
90.65	5000.0	23.95	5	5	28	0.94	0.0	88.05
90.7	5000.0	23.9	5	5	28	0.95	0.0	88.1
90.75	5000.0	23.85	5	5	28	0.97	0.0	88.15
90.8	5000.0	23.8	5	5	28	0.98	0.0	88.2
90.85	5000.0	23.75	5	5	28	1.0	0.0	88.25
90.9	5000.0	27.7	5	5	29	0.0	0.0	88.3
90.95	5000.0	27.65	5	5	29	0.01	0.0	88.35
91.0	5000.0	27.6	5	5	29	0.03	0.0	88.4
91.05	5000.0	27.55	5	5	29	0.04	0.0	88.45
91.1	5000.0	27.5	5	5	29	0.06	0.0	88.5
91.15	5000.0	27.45	5	5	29	0.07	0.0	88.55
91.2	5000.0	27.4	5	5	29	0.09	0.0	88.6
91.25	5000.0	27.35	5	5	29	0.1	0.0	88.65
91.3	5000.0	27.3	5	5	29	0.11	0.0	88.7
91.35	5000.0	27.25	5	5	29	0.13	0.0	88.75
91.4	5000.0	27.2	5	5	29	0.14	0.0	88.8
91.45	5000.0	27.15	5	5	29	0.16	0.0	88.85
91.5	5000.0	27.1	5	5	29	0.17	0.0	88.9
91.55	5000.0	27.05	5	5	29	0.19	0.0	88.95
91.6	5000.0	27.0	5	5	29	0.2	0.0	89.0
91.65	5000.0	26.95	5	5	29	0.22	0.0	89.05
91.7	5000.0	26.9	5	5	29	0.23	0.0	89.1
91.75	5000.0	26.85	5	5	29	0.24	0.0	89.15
91.8	5000.0	26.8	5	5	29	0.26	0.0	89.2
91.85	5000.0	26.75	5	5	29	0.27	0.0	89.25
91.9	5000.0	26.7	5	5	29	0.29	0.0	89.3
91.95	5000.0	26.65	5	5	29	0.3	0.0	89.35
92.0	5000.0	26.6	5	5	29	0.32	0.0	89.4
92.05	5000.0	26.55	5	5	29	0.33	0.0	89.45
92.1	5000.0	26.5	5	5	29	0.35	0.0	89.5
92.15	5000.0	26.45	5	5	29	0.36	0.0	89.55
92.2	5000.0	26.4	5	5	29	0.37	0.0	89.6
92.25	5000.0	26.35	5	5	29	0.39	0.0	89.65
92.3	5000.0	26.3	5	5	29	0.4	0.0	89.7
92.35	5000.0	26.25	5	5	29	0.42	0.0	89.75
92.4	5000.0	26.2	5	5	29	0.43	0.0	89.8
92.45	5000.0	26.15	5	5	29	0.45	0.0	89.85
92.5	5000.0	26.1	5	5	29	0.46	0.0	89.9
92.55	5000.0	26.05	5	5	29	0.48	0.0	89.95
92.6	5000.0	26.0	5	5	29	0.49	0.0	90.0
92.65	5000.0	25.95	5	5	29	0.5	0.0	90.05
92.7	5000.0	25.9	5	5	29	0.52	0.0	90.1
92.75	5000.0	25.85	5	5	29	0.53	0.0	90.15
92.8	5000.0	25.8	5	5	29	0.55	0.0	90.2
92.85	5000.0	25.75	5	5	29	0.56	0.0	90.25
92.9	5000.0	25.7	5	5	29	0.58	0.0	90.3
92.95	5000.0	25.65	5	5	29	0.59	0.0	90.35
93.0	5000.0	25.6	5	5	29	0.61	0.0	90.4
93.05	5000.0	25.55	5	5	29	0.62	0.0	90.45
93.1	5000.0	25.5	5	5	29	0.63	0.0	90.5
93.15	5000.0	25.45	5	5	29	0.65	0.0	90.55
93.2	5000.0	25.4	5	5	29	0.66	0.0	90.6
93.25	5000.0	25.35	5	5	29	0.68	0.0	90.65
93.3	5000.0	25.3	5	5	29	0.69	0.0	90.7
93.35	5000.0	25.25	5	5	29	0.71	0.0	90.75
93.4	5000.0	25.2	5	5	29	0.72	0.0	90.8
93.45	5000.0	25.15	5	5	29	0.74	0.0	90.85
93.5	5000.0	25.1	5	5	29	0.75	0.0	90.9
93.55	5000.0	25.05	5	5	29	0.76	0.0	90.95
93.6	5000.0	25.0	5	5	29	0.78	0.0	91.0
93.65	5000.0	24.95	5	5	29	0.79	0.0	91.05
93.7	5000.0	24.9	5	5	29	0.81	0.0	91.1
93.75	5000.0	24.85	5	5	29	0.82	0.0	91.15
93.8	5000.0	24.8	5	5	29	0.84	0.0	91.2
93.85	5000.0	24.75	5	5	29	0.85	0.0	91.25
93.9	5000.0	24.7	5	5	29	0.87	0.0	91.3
93.95	5000.0	24.65	5	5	29	0.88	0.0	91.35
94.0	5000.0	24.6	5	5	29	0.89	0.0	91.4
94.05	5000.0	24.55	5	5	29	0.91	0.0	91.45
94.1	5000.0	24.5	5	5	29	0.92	0.0	91.5
94.15	5000.0	24.45	5	5	29	0.94	0.0	91.55
94.2	5000.0	24.4	5	5	29	0.95	0.0	91.6
94.25	5000.0	24.35	5	5	29	0.97	0.0	91.65
94.3	5000.0	24.3	5	5	29	0.98	0.0	91.7
94.35	5000.0	24.25	5	5	29	1.0	0.0	91.75
94.4	5000.0	28.2	5	5	30	0.0	0.0	91.8
94.45	5000.0	28.15	5	5	30	0.01	0.0	91.85
94.5	5000.0	28.1	5	5	30	0.03	0.0	91.9
94.55	5000.0	28.05	5	5	30	0.04	0.0	91.95
94.6	5000.0	28.0	5	5	30	0.06	0.0	92.0
94.65	5000.0	27.95	5	5	30	0.07	0.0	92.05
94.7	5000.0	27.9	5	5	30	0.09	0.0	92.1
94.75	5000.0	27.85	5	5	30	0.1	0.0	92.15
94.8	5000.0	27.8	5	5	30	0.12	0.0	92.2
94.85	5000.0	27.75	5	5	30	0.13	0.0	92.25
94.9	5000.0	27.7	5	5	30	0.15	0.0	92.3
94.95	5000.0	27.65	5	5	30	0.16	0.0	92.35
95.0	5000.0	27.6	5	5	30	0.18	0.0	92.4
95.05	5000.0	27.55	5	5	30	0.19	0.0	92.45
95.1	5000.0	27.5	5	5	30	0.21	0.0	92.5
95.15	5000.0	27.45	5	5	30	0.22	0.0	92.55
95.2	5000.0	27.4	5	5	30	0.24	0.0	92.6
95.25	5000.0	27.35	5	5	30	0.25	0.0	92.65
95.3	5000.0	27.3	5	5	30	0.27	0.0	92.7
95.35	5000.0	27.25	5	5	30	0.28	0.0	92.75
95.4	5000.0	27.2	5	5	30	0.3	0.0	92.8
95.45	5000.0	27.15	5	5	30	0.31	0.0	92.85
95.5	5000.0	27.1	5	5	30	0.32	0.0	92.9
95.55	5000.0	27.05	5	5	30	0.34	0.0	92.95
95.6	5000.0	27.0	5	5	30	0.35	0.0	93.0
95.65	5000.0	26.95	5	5	30	0.37	0.0	93.05
95.7	5000.0	26.9	5	5	30	0.38	0.0	93.1
95.75	5000.0	26.85	5	5	30	0.4	0.0	93.15
95.8	5000.0	26.8	5	5	30	0.41	0.0	93.2
95.85	5000.0	26.75	5	5	30	0.43	0.0	93.25
95.9	5000.0	26.7	5	5	30	0.44	0.0	93.3
95.95	5000.0	26.65	5	5	30	0.46	0.0	93.35
96.0	5000.0	26.6	5	5	30	0.47	0.0	93.4
96.05	5000.0	26.55	5	5	30	0.49	0.0	93.45
96.1	5000.0	26.5	5	5	30	0.5	0.0	93.5
96.15	5000.0	26.45	5	5	30	0.52	0.0	93.55
96.2	5000.0	26.4	5	5	30	0.53	0.0	93.6
96.25	5000.0	26.35	5	5	30	0.55	0.0	93.65
96.3	5000.0	26.3	5	5	30	0.56	0.0	93.7
96.35	5000.0	26.25	5	5	30	0.58	0.0	93.75
96.4	5000.0	26.2	5	5	30	0.59	0.0	93.8
96.45	5000.0	26.15	5	5	30	0.61	0.0	93.85
96.5	5000.0	26.1	5	5	30	0.62	0.0	93.9
96.55	5000.0	26.05	5	5	30	0.64	0.0	93.95
96.6	5000.0	26.0	5	5	30	0.65	0.0	94.0
96.65	5000.0	25.95	5	5	30	0.66	0.0	94.05
96.7	5000.0	25.9	5	5	30	0.68	0.0	94.1
96.75	5000.0	25.85	5	5	30	0.69	0.0	94.15
96.8	5000.0	25.8	5	5	30	0.71	0.0	94.2
96.85	5000.0	25.75	5	5	30	0.72	0.0	94.25
96.9	5000.0	25.7	5	5	30	0.74	0.0	94.3
96.95	5000.0	25.65	5	5	30	0.75	0.0	94.35
97.0	5000.0	25.6	5	5	30	0.77	0.0	94.4
97.05	5000.0	25.55	5	5	30	0.78	0.0	94.45
97.1	5000.0	25.5	5	5	30	0.8	0.0	94.5
97.15	5000.0	25.45	5	5	30	0.81	0.0	94.55
97.2	5000.0	25.4	5	5	30	0.83	0.0	94.6
97.25	5000.0	25.35	5	5	30	0.84	0.0	94.65
97.3	5000.0	25.3	5	5	30	0.86	0.0	94.7
97.35	5000.0	25.25	5	5	30	0.87	0.0	94.75
97.4	5000.0	25.2	5	5	30	0.89	0.0	94.8
97.45	5000.0	25.15	5	5	30	0.9	0.0	94.85
97.5	5000.0	25.1	5	5	30	0.92	0.0	94.9
97.55	5000.0	25.05	5	5	30	0.93	0.0	94.95
97.6	5000.0	25.0	5	5	30	0.95	0.0	95.0
97.65	5000.0	24.95	5	5	30	0.96	0.0	95.05
97.7	5000.0	24.9	5	5	30	0.98	0.0	95.1
97.75	5000.0	24.85	5	5	30	0.99	0.0	95.15
97.8	5000.0	28.8	5	5	31	0.0	0.0	95.2
97.85	5000.0	28.75	5	5	31	0.01	0.0	95.25
97.9	5000.0	28.7	5	5	31	0.02	0.0	95.3
97.95	5000.0	28.65	5	5	31	0.04	0.0	95.35
98.0	5000.0	28.6	5	5	31	0.05	0.0	95.4
98.05	5000.0	28.55	5	5	31	0.07	0.0	95.45
98.1	5000.0	28.5	5	5	31	0.08	0.0	95.5
98.15	5000.0	28.45	5	5	31	0.1	0.0	95.55
98.2	5000.0	28.4	5	5	31	0.11	0.0	95.6
98.25	5000.0	28.35	5	5	31	0.13	0.0	95.65
98.3	5000.0	28.3	5	5	31	0.14	0.0	95.7
98.35	5000.0	28.25	5	5	31	0.15	0.0	95.75
98.4	5000.0	28.2	5	5	31	0.17	0.0	95.8
98.45	5000.0	28.15	5	5	31	0.18	0.0	95.85
98.5	5000.0	28.1	5	5	31	0.2	0.0	95.9
98.55	5000.0	28.05	5	5	31	0.21	0.0	95.95
98.6	5000.0	28.0	5	5	31	0.23	0.0	96.0
98.65	5000.0	27.95	5	5	31	0.24	0.0	96.05
98.7	5000.0	27.9	5	5	31	0.26	0.0	96.1
98.75	5000.0	27.85	5	5	31	0.27	0.0	96.15
98.8	5000.0	27.8	5	5	31	0.29	0.0	96.2
98.85	5000.0	27.75	5	5	31	0.3	0.0	96.25
98.9	5000.0	27.7	5	5	31	0.31	0.0	96.3
98.95	5000.0	27.65	5	5	31	0.33	0.0	96.35
99.0	2625.0	27.6	5	5	31	0.34	0.0	96.4
99.05	4762.0	27.55	5	5	31	0.35	0.0	96.45
99.1	4525.0	27.5	5	5	31	0.36	0.0	96.5
99.15	4287.0	27.45	5	5	31	0.38	0.0	96.55
99.2	4050.0	27.4	5	5	31	0.39	0.0	96.6
99.25	3812.0	27.35	5	5	31	0.4	0.0	96.65
99.3	3575.0	27.3	5	5	31	0.41	0.0	96.7
99.35	3337.0	27.25	5	5	31	0.42	0.0	96.75
99.4	3100.0	27.2	5	5	31	0.43	0.0	96.8
99.45	2862.0	27.15	5	5	31	0.44	0.0	96.85
99.5	2625.0	27.1	5	5	31	0.45	0.0	96.9
99.55	2387.0	27.05	5	5	31	0.46	0.0	96.95
99.6	2150.0	27.0	5	5	31	0.47	0.0	97.0
99.65	1912.0	26.95	5	5	31	0.47	0.0	97.05
99.7	1675.0	26.9	5	5	31	0.48	0.0	97.1
99.75	1437.0	26.85	5	5	31	0.48	0.0	97.15
99.8	1200.0	26.8	5	5	31	0.49	0.0	97.2
99.85	962.0	26.75	5	5	31	0.49	0.0	97.25
99.9	725.0	26.7	5	5	31	0.49	0.0	97.3
99.95	487.0	26.65	5	5	31	0.49	0.0	97.35
100.0	2625.0	26.6	5	5	31	0.5	0.0	97.4
100.05	250.0	26.55	5	5	31	0.5	0.0	97.45
100.1	250.0	26.5	5	5	31	0.5	0.0	97.5
100.15	250.0	26.45	5	5	31	0.51	0.0	97.55
100.2	250.0	26.4	5	5	31	0.51	0.0	97.6
100.25	250.0	26.35	5	5	31	0.51	0.0	97.65
100.3	250.0	26.3	5	5	31	0.51	0.0	97.7
100.35	250.0	26.25	5	5	31	0.51	0.0	97.75
100.4	250.0	26.2	5	5	31	0.51	0.0	97.8
100.45	250.0	26.15	5	5	31	0.51	0.0	97.85
100.5	250.0	26.1	5	5	31	0.51	0.0	97.9
100.55	250.0	26.05	5	5	31	0.51	0.0	97.95
100.6	250.0	26.0	5	5	31	0.51	0.0	98.0
100.65	250.0	25.95	5	5	31	0.51	0.0	98.05
100.7	250.0	25.9	5	5	31	0.51	0.0	98.1
100.75	250.0	25.85	5	5	31	0.51	0.0	98.15
100.8	250.0	25.8	5	5	31	0.51	0.0	98.2
100.85	250.0	25.75	5	5	31	0.52	0.0	98.25
100.9	250.0	25.7	5	5	31	0.52	0.0	98.3
100.95	250.0	25.65	5	5	31	0.52	0.0	98.35
101.0	250.0	25.6	5	5	31	0.52	0.0	98.4
101.05	250.0	25.55	5	5	31	0.52	0.0	98.45
101.1	250.0	25.5	5	5	31	0.52	0.0	98.5
101.15	250.0	25.45	5	5	31	0.52	0.0	98.55
101.2	250.0	25.4	5	5	31	0.52	0.0	98.6
101.25	250.0	25.35	5	5	31	0.52	0.0	98.65
101.3	250.0	25.3	5	5	31	0.52	0.0	98.7
101.35	250.0	25.25	5	5	31	0.52	0.0	98.75
101.4	250.0	25.2	5	5	31	0.52	0.0	98.8
101.45	250.0	25.15	5	5	31	0.52	0.0	98.85
101.5	250.0	25.1	5	5	31	0.52	0.0	98.9
101.55	250.0	25.05	5	5	31	0.53	0.0	98.95
101.6	250.0	25.0	5	5	31	0.53	0.0	99.0
101.65	250.0	24.95	5	5	31	0.53	0.0	99.05
101.7	250.0	24.9	5	5	31	0.53	0.0	99.1
101.75	250.0	24.85	5	5	31	0.53	0.0	99.15
101.8	250.0	24.8	5	5	31	0.53	0.0	99.2
101.85	250.0	24.75	5	5	31	0.53	0.0	99.25
101.9	250.0	24.7	5	5	31	0.53	0.0	99.3
101.95	250.0	24.65	5	5	31	0.53	0.0	99.35
102.0	250.0	24.6	5	5	31	0.53	0.0	99.4
102.05	250.0	24.55	5	5	31	0.53	0.0	99.45
102.1	250.0	24.5	5	5	31	0.53	0.0	99.5
102.15	250.0	24.45	5	5	31	0.53	0.0	99.55
102.2	250.0	24.4	5	5	31	0.54	0.0	99.6
102.25	250.0	24.35	5	5	31	0.54	0.0	99.65
102.3	250.0	24.3	5	5	31	0.54	0.0	99.7
102.35	250.0	24.25	5	5	31	0.54	0.0	99.75
102.4	250.0	24.2	5	5	31	0.54	0.0	99.8
102.45	250.0	24.15	5	5	31	0.54	0.0	99.85
102.5	250.0	24.1	5	5	31	0.54	0.0	99.9
102.55	250.0	24.05	5	5	31	0.54	0.0	99.95
102.6	250.0	24.0	5	5	31	0.54	0.0	100.0
102.65	250.0	23.95	5	5	31	0.54	0.0	100.05
102.7	250.0	23.9	5	5	31	0.54	0.0	100.1
102.75	250.0	23.85	5	5	31	0.54	0.0	100.15
102.8	250.0	23.8	5	5	31	0.54	0.0	100.2
102.85	250.0	23.75	5	5	31	0.54	0.0	100.25
102.9	250.0	23.7	5	5	31	0.55	0.0	100.3
102.95	250.0	23.65	5	5	31	0.55	0.0	100.35
103.0	250.0	23.6	5	5	31	0.55	0.0	100.4
103.05	250.0	23.55	5	5	31	0.55	0.0	100.45
103.1	250.0	23.5	5	5	31	0.55	0.0	100.5
103.15	250.0	23.45	5	5	31	0.55	0.0	100.55
103.2	250.0	23.4	5	5	31	0.55	0.0	100.6
103.25	250.0	23.35	5	5	31	0.55	0.0	100.65
103.3	250.0	23.3	5	5	31	0.55	0.0	100.7
103.35	250.0	23.25	5	5	31	0.55	0.0	100.75
103.4	250.0	23.2	5	5	31	0.55	0.0	100.8
103.45	250.0	23.15	5	5	31	0.55	0.0	100.85
103.5	250.0	23.1	5	5	31	0.55	0.0	100.9
103.55	250.0	23.05	5	5	31	0.55	0.0	100.95
103.6	250.0	23.0	5	5	31	0.56	0.0	101.0
103.65	250.0	22.95	5	5	31	0.56	0.0	101.05
103.7	250.0	22.9	5	5	31	0.56	0.0	101.1
103.75	250.0	22.85	5	5	31	0.56	0.0	101.15
103.8	250.0	22.8	5	5	31	0.56	0.0	101.2
103.85	250.0	22.75	5	5	31	0.56	0.0	101.25
103.9	250.0	22.7	5	5	31	0.56	0.0	101.3
103.95	250.0	22.65	5	5	31	0.56	0.0	101.35
104.0	250.0	22.6	5	5	31	0.56	0.0	101.4
104.05	250.0	22.55	5	5	31	0.56	0.0	101.45
104.1	250.0	22.5	5	5	31	0.56	0.0	101.5
104.15	250.0	22.45	5	5	31	0.56	0.0	101.55
104.2	250.0	22.4	5	5	31	0.56	0.0	101.6
104.25	250.0	22.35	5	5	31	0.56	0.0	101.65
104.3	250.0	22.3	5	5	31	0.57	0.0	101.7
104.35	250.0	22.25	5	5	31	0.57	0.0	101.75
104.4	250.0	22.2	5	5	31	0.57	0.0	101.8
104.45	250.0	22.15	5	5	31	0.57	0.0	101.85
104.5	250.0	22.1	5	5	31	0.57	0.0	101.9
104.55	250.0	22.05	5	5	31	0.57	0.0	101.95
104.6	250.0	22.0	5	5	31	0.57	0.0	102.0
104.65	250.0	21.95	5	5	31	0.57	0.0	102.05
104.7	250.0	21.9	5	5	31	0.57	0.0	102.1
104.75	250.0	21.85	5	5	31	0.57	0.0	102.15
104.8	250.0	21.8	5	5	31	0.57	0.0	102.2
104.85	250.0	21.75	5	5	31	0.57	0.0	102.25
104.9	250.0	21.7	5	5	31	0.57	0.0	102.3
104.95	250.0	21.65	5	5	31	0.58	0.0	102.35
105.0	250.0	21.6	5	5	31	0.58	0.0	102.4
105.05	250.0	21.55	5	5	31	0.58	0.0	102.45
105.1	250.0	21.5	5	5	31	0.58	0.0	102.5
105.15	250.0	21.45	5	5	31	0.58	0.0	102.55
105.2	250.0	21.4	5	5	31	0.58	0.0	102.6
105.25	250.0	21.35	5	5	31	0.58	0.0	102.65
105.3	250.0	21.3	5	5	31	0.58	0.0	102.7
105.35	250.0	21.25	5	5	31	0.58	0.0	102.75
105.4	250.0	21.2	5	5	31	0.58	0.0	102.8
105.45	250.0	21.15	5	5	31	0.58	0.0	102.85
105.5	250.0	21.1	5	5	31	0.58	0.0	102.9
105.55	250.0	21.05	5	5	31	0.58	0.0	102.95
105.6	250.0	21.0	5	5	31	0.58	0.0	103.0
105.65	250.0	20.95	5	5	31	0.59	0.0	103.05
105.7	250.0	20.9	5	5	31	0.59	0.0	103.1
105.75	250.0	20.85	5	5	31	0.59	0.0	103.15
105.8	250.0	20.8	5	5	31	0.59	0.0	103.2
105.85	250.0	20.75	5	5	31	0.59	0.0	103.25
105.9	250.0	20.7	5	5	31	0.59	0.0	103.3
105.95	250.0	20.65	5	5	31	0.59	0.0	103.35
106.0	250.0	20.6	5	5	31	0.59	0.0	103.4
106.05	250.0	20.55	5	5	31	0.59	0.0	103.45
106.1	250.0	20.5	5	5	31	0.59	0.0	103.5
106.15	250.0	20.45	5	5	31	0.59	0.0	103.55
106.2	250.0	20.4	5	5	31	0.59	0.0	103.6
106.25	250.0	20.35	5	5	31	0.59	0.0	103.65
106.3	250.0	20.3	5	5	31	0.59	0.0	103.7
106.35	250.0	20.25	5	5	31	0.6	0.0	103.75
106.4	250.0	20.2	5	5	31	0.6	0.0	103.8
106.45	250.0	20.15	5	5	31	0.6	0.0	103.85
106.5	250.0	20.1	5	5	31	0.6	0.0	103.9
106.55	250.0	20.05	5	5	31	0.6	0.0	103.95
106.6	250.0	20.0	5	5	31	0.6	0.0	104.0
106.65	250.0	19.95	5	5	31	0.6	0.0	104.05
106.7	250.0	19.9	5	5	31	0.6	0.0	104.1
106.75	250.0	19.85	5	5	31	0.6	0.0	104.15
106.8	250.0	19.8	5	5	31	0.6	0.0	104.2
106.85	250.0	19.75	5	5	31	0.6	0.0	104.25
106.9	250.0	19.7	5	5	31	0.6	0.0	104.3
106.95	250.0	19.65	5	5	31	0.6	0.0	104.35
107.0	250.0	19.6	5	5	31	0.6	0.0	104.4
107.05	250.0	19.55	5	5	31	0.61	0.0	104.45
107.1	250.0	19.5	5	5	31	0.61	0.0	104.5
107.15	250.0	19.45	5	5	31	0.61	0.0	104.55
107.2	250.0	19.4	5	5	31	0.61	0.0	104.6
107.25	250.0	19.35	5	5	31	0.61	0.0	104.65
107.3	250.0	19.3	5	5	31	0.61	0.0	104.7
107.35	250.0	19.25	5	5	31	0.61	0.0	104.75
107.4	250.0	19.2	5	5	31	0.61	0.0	104.8
107.45	250.0	19.15	5	5	31	0.61	0.0	104.85
107.5	250.0	19.1	5	5	31	0.61	0.0	104.9
107.55	250.0	19.05	5	5	31	0.61	0.0	104.95
107.6	250.0	19.0	5	5	31	0.61	0.0	105.0
107.65	250.0	18.95	5	5	31	0.61	0.0	105.05
107.7	250.0	18.9	5	5	31	0.62	0.0	105.1
107.75	250.0	18.85	5	5	31	0.62	0.0	105.15
107.8	250.0	18.8	5	5	31	0.62	0.0	105.2
107.85	250.0	18.75	5	5	31	0.62	0.0	105.25
107.9	250.0	18.7	5	5	31	0.62	0.0	105.3
107.95	250.0	18.65	5	5	31	0.62	0.0	105.35
108.0	250.0	18.6	5	5	31	0.62	0.0	105.4
108.05	250.0	18.55	5	5	31	0.62	0.0	105.45
108.1	250.0	18.5	5	5	31	0.62	0.0	105.5
108.15	250.0	18.45	5	5	31	0.62	0.0	105.55
108.2	250.0	18.4	5	5	31	0.62	0.0	105.6
108.25	250.0	18.35	5	5	31	0.62	0.0	105.65
108.3	250.0	18.3	5	5	31	0.62	0.0	105.7
108.35	250.0	18.25	5	5	31	0.62	0.0	105.75
108.4	250.0	18.2	5	5	31	0.63	0.0	105.8
108.45	250.0	18.15	5	5	31	0.63	0.0	105.85
108.5	250.0	18.1	5	5	31	0.63	0.0	105.9
108.55	250.0	18.05	5	5	31	0.63	0.0	105.95
108.6	250.0	18.0	5	5	31	0.63	0.0	106.0
108.65	250.0	17.95	5	5	31	0.63	0.0	106.05
108.7	250.0	17.9	5	5	31	0.63	0.0	106.1
108.75	250.0	17.85	5	5	31	0.63	0.0	106.15
108.8	250.0	17.8	5	5	31	0.63	0.0	106.2
108.85	250.0	17.75	5	5	31	0.63	0.0	106.25
108.9	250.0	17.7	5	5	31	0.63	0.0	106.3
108.95	250.0	17.65	5	5	31	0.63	0.0	106.35
109.0	250.0	17.6	5	5	31	0.63	0.0	106.4
109.05	250.0	17.55	5	5	31	0.63	0.0	106.45
109.1	250.0	17.5	5	5	31	0.64	0.0	106.5
109.15	250.0	17.45	5	5	31	0.64	0.0	106.55
109.2	250.0	17.4	5	5	31	0.64	0.0	106.6
109.25	250.0	17.35	5	5	31	0.64	0.0	106.65
109.3	250.0	17.3	5	5	31	0.64	0.0	106.7
109.35	250.0	17.25	5	5	31	0.64	0.0	106.75
109.4	250.0	17.2	5	5	31	0.64	0.0	106.8
109.45	250.0	17.15	5	5	31	0.64	0.0	106.85
109.5	250.0	17.1	5	5	31	0.64	0.0	106.9
109.55	250.0	17.05	5	5	31	0.64	0.0	106.95
109.6	250.0	17.0	5	5	31	0.64	0.0	107.0
109.65	250.0	16.95	5	5	31	0.64	0.0	107.05
109.7	250.0	16.9	5	5	31	0.64	0.0	107.1
109.75	250.0	16.85	5	5	31	0.64	0.0	107.15
109.8	250.0	16.8	5	5	31	0.65	0.0	107.2
109.85	250.0	16.75	5	5	31	0.65	0.0	107.25
109.9	250.0	16.7	5	5	31	0.65	0.0	107.3
109.95	250.0	16.65	5	5	31	0.65	0.0	107.35
110.0	250.0	16.6	5	5	31	0.65	0.0	107.4
110.05	250.0	16.55	5	5	31	0.65	0.0	107.45
110.1	250.0	16.5	5	5	31	0.65	0.0	107.5
110.15	250.0	16.45	5	5	31	0.65	0.0	107.55
110.2	250.0	16.4	5	5	31	0.65	0.0	107.6
110.25	250.0	16.35	5	5	31	0.65	0.0	107.65
110.3	250.0	16.3	5	5	31	0.65	0.0	107.7
110.35	250.0	16.25	5	5	31	0.65	0.0	107.75
110.4	250.0	16.2	5	5	31	0.65	0.0	107.8
110.45	250.0	16.15	5	5	31	0.66	0.0	107.85
110.5	250.0	16.1	5	5	31	0.66	0.0	107.9
110.55	250.0	16.05	5	5	31	0.66	0.0	107.95
110.6	250.0	16.0	5	5	31	0.66	0.0	108.0
110.65	250.0	15.95	5	5	31	0.66	0.0	108.05
110.7	250.0	15.9	5	5	31	0.66	0.0	108.1
110.75	250.0	15.85	5	5	31	0.66	0.0	108.15
110.8	250.0	15.8	5	5	31	0.66	0.0	108.2
110.85	250.0	15.75	5	5	31	0.66	0.0	108.25
110.9	250.0	15.7	5	5	31	0.66	0.0	108.3
110.95	250.0	15.65	5	5	31	0.66	0.0	108.35
111.0	250.0	15.6	5	5	31	0.66	0.0	108.4
111.05	250.0	15.55	5	5	31	0.66	0.0	108.45
111.1	250.0	15.5	5	5	31	0.66	0.0	108.5
111.15	250.0	15.45	5	5	31	0.67	0.0	108.55
111.2	250.0	15.4	5	5	31	0.67	0.0	108.6
111.25	250.0	15.35	5	5	31	0.67	0.0	108.65
111.3	250.0	15.3	5	5	31	0.67	0.0	108.7
111.35	250.0	15.25	5	5	31	0.67	0.0	108.75
111.4	250.0	15.2	5	5	31	0.67	0.0	108.8
111.45	250.0	15.15	5	5	31	0.67	0.0	108.85
111.5	250.0	15.1	5	5	31	0.67	0.0	108.9
111.55	250.0	15.05	5	5	31	0.67	0.0	108.95
111.6	250.0	15.0	5	5	31	0.67	0.0	109.0
111.65	250.0	14.95	5	5	31	0.67	0.0	109.05
111.7	250.0	14.9	5	5	31	0.67	0.0	109.1
111.75	250.0	14.85	5	5	31	0.67	0.0	109.15
111.8	250.0	14.8	5	5	31	0.67	0.0	109.2
111.85	250.0	14.75	5	5	31	0.68	0.0	109.25
111.9	250.0	14.7	5	5	31	0.68	0.0	109.3
111.95	250.0	14.65	5	5	31	0.68	0.0	109.35
112.0	250.0	14.6	5	5	31	0.68	0.0	109.4
112.05	250.0	14.55	5	5	31	0.68	0.0	109.45
112.1	250.0	14.5	5	5	31	0.68	0.0	109.5
112.15	250.0	14.45	5	5	31	0.68	0.0	109.55
112.2	250.0	14.4	5	5	31	0.68	0.0	109.6
112.25	250.0	14.35	5	5	31	0.68	0.0	109.65
112.3	250.0	14.3	5	5	31	0.68	0.0	109.7
112.35	250.0	14.25	5	5	31	0.68	0.0	109.75
112.4	250.0	14.2	5	5	31	0.68	0.0	109.8
112.45	250.0	14.15	5	5	31	0.68	0.0	109.85
112.5	250.0	14.1	5	5	31	0.68	0.0	109.9
112.55	250.0	14.05	5	5	31	0.69	0.0	109.95
112.6	250.0	14.0	5	5	31	0.69	0.0	110.0
112.65	250.0	13.95	5	5	31	0.69	0.0	110.05
112.7	250.0	13.9	5	5	31	0.69	0.0	110.1
112.75	250.0	13.85	5	5	31	0.69	0.0	110.15
112.8	250.0	13.8	5	5	31	0.69	0.0	110.2
112.85	250.0	13.75	5	5	31	0.69	0.0	110.25
